auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
SSAA,2005,BLACK,C230WZ,4DSN,4G,116811.0,28,4,1700,2019,2
BCAA,2015,GRAY,GLK350W2,4SUV,6G,36646.0,38,6,19000,2019,2
GOAA,2015,WHITE,S550V,4DSN,8GT,43464.0,36,1,46500,2019,2
GOAA,2013,BLACK,ML350W4,4SUV,6G,104695.0,38,1,13600,2019,2
GOAA,2012,SILVER,C250W,4DSN,4GT,96263.0,35,2,6500,2019,2
GOAA,2011,BLACK,E350W4,4DSN,6G,65822.0,39,1,11500,2019,2
CADE,2005,GRAY,C230K,2DCP,4G,136121.0,22,1,1100,2019,2
CADE,2014,BLUE,E350W,4DSN,6G,74216.0,36,4,12000,2019,2
GOAA,2018,BLUE,GLC43C4 AMG,4DSN,6GT,24111.0,37,3,44500,2019,2
GOAA,2013,COPPER,GLK350W2,SUV,6G,54949.0,36,1,14500,2019,2
CADE,2007,WHITE,S550V,4DSN,8G,112527.0,36,1,7800,2019,2
DALA,2010,WHITE,C300W,4DSN,6G,104374.0,44,1,6600,2019,2
GOAA,2013,BLACK,C250W,4DSN,4GT,102315.0,13,1,4600,2019,2
MMAA,2010,BLACK,ML350BTC,SUV,6DT,120065.0,25,2,7100,2019,2
WPBA,2016,WHITE,GLE63SC4 AMG,4DSN,8GT,17105.0,41,1,74000,2019,2
WPBA,2014,PURPLE,CLA250C,4DSN,4GT,61112.0,41,1,15200,2019,2
WPBA,2005,BLACK,SL500R,2DCV,8G,48161.0,38,1,12200,2019,2
WPBA,2014,SILVER,E350W,4DSN,6G,58201.0,37,2,17000,2019,2
GOAA,2010,WHITE,C300W4,4DSN,6G,69352.0,44,1,7100,2019,2
SAAA,2012,WHITE,C300W4,4DSN,6G,52271.0,39,1,11900,2019,2
KCAA,2017,BLACK,GLC300W4,SUV,4GT,37390.0,27,4,24600,2019,2
MMAA,2013,PAL SIL,E350W4,4DSN,6G,72584.0,34,1,13000,2019,2
MMAA,2016,GRAY,C300W4,4DSN,4GT,12212.0,27,1,24250,2019,2
MMAA,2016,BLACK,E350W4,4DSN,6G,35309.0,36,1,27750,2019,2
MMAA,2016,STL GRY,GL450 4MATIC,SUV,6GT,52010.0,24,1,34250,2019,2
MMAA,2015,COS BLK,GLA250W4,SUV,4GT,16934.0,36,1,22000,2019,2
SAAA,2012,BLACK,E350W,4DSN,6G,84875.0,36,1,11200,2019,2
WPBA,2015,WHITE,S550V,4DSN,8GT,14920.0,46,1,57000,2019,2
WPBA,2014,WHITE,C300W4,4DSN,6ET,80351.0,28,3,12000,2019,2
WPBA,2012,WHITE,E350C,2DCP,6G,64650.0,36,2,16800,2019,2
DALA,2017,WHITE,C300W,4DSN,4GT,39348.0,44,1,21100,2019,2
NASH,2009,WHITE,SL550R,2DCV,8G,34437.0,37,2,22800,2019,2
DALA,2013,GRAY,C250W,4DSN,4GT,97980.0,34,5,6500,2019,2
WPBA,2018,BLACK,GLE63W4 AMG,SUV,8GT,22124.0,35,4,64250,2019,2
WPBA,2018,OBS BLK,GLE43C4 AMG,4DSN,6GT,21534.0,32,1,51500,2019,2
WPBA,2016,PLR WHT,C300,4DSN,4GT,39585.0,37,2,21000,2019,2
WPBA,2016,SILVER,CLA250C,4DSN,4GT,23419.0,36,1,22000,2019,2
WPBA,2015,PLR WHT,C300W,4DSN,4GT,28731.0,43,2,19000,2019,2
WPBA,2015,STL GRY,C300W,4DSN,4GT,45203.0,34,1,17000,2019,2
NADE,2016,OBS BLK,E400A,2DCV,6G,37254.0,22,1,28750,2019,2
CNCA,2006,BLACK,SLK280,2DCV,6G,94105.0,27,1,4300,2019,2
NADE,2018,BLUE,S560A,2DCV,8GT,545.0,50,5,85000,2019,2
NADE,2018,PLR WHT,E400A4,2DCV,6GT,4942.0,47,3,49000,2019,2
LMAA,2016,BLACK,E350W,4DSN,6G,39083.0,47,2,26200,2019,2
TBAA,2016,BLUE,E350W,4DSN,6G,12060.0,45,1,29200,2019,2
BCAA,2017,WHITE,SLC300,2DCV,4GT,34384.0,42,8,25300,2019,2
CNCA,2011,GRAY,E350W,4DSN,6G,85959.0,29,1,9900,2019,2
CNCA,2014,GRAY,E350W,4DSN,6G,98976.0,38,1,14900,2019,2
CNCA,2013,WHITE,E350W,4DSN,6G,85725.0,36,1,12800,2019,2
SAAA,2016,BLACK,GL450 4MATIC,SUV,6CY,66123.0,40,6,30900,2019,2
WPBA,2013,SILVER,E350BTC,4DSN,6DT,69654.0,42,3,13000,2019,2
RAA,2018,BLACK,S450V,4DSN,6GT,12050.0,40,2,66000,2019,2
MAA,2014,BLACK,G550,4SUV,8G,36027.0,50,2,67300,2019,2
MAA,2016,WHITE,GLE350W4,SUV,6ET,50053.0,24,1,28900,2019,2
OMAA,2015,BLACK,C300W4,4DSN,4GT,42701.0,42,1,17000,2019,2
PXAA,2010,SILVER,GLK350W2,SUV,6G,101692.0,37,1,8000,2019,2
PXAA,2010,GRAY,GL450,SUV,8G,82328.0,30,4,13200,2019,2
PXAA,2013,SILVER,C250C,2DCP,4GT,46072.0,41,4,13100,2019,2
SPAA,2012,WHITE,E350W4,4DSN,6G,77512.0,40,1,13200,2019,2
WPBA,2013,BLUE,E350C,2DCP,6G,66350.0,30,1,13800,2019,2
WPBA,2015,BLACK,CLA250C,4DSN,4GT,57308.0,35,1,16100,2019,2
WPBA,2015,GRAY,ML350W2,SUV,6G,47111.0,37,1,24600,2019,2
NSAA,2011,WHITE,GLK350W2,4CUV,6G,79761.0,39,3,8700,2019,2
PXAA,2006,GRAY,S430V,4DSN,8G,134047.0,23,2,2450,2019,2
THAA,2016,GRAY,GLE350W,SUV,6G,48746.0,46,1,23500,2019,2
THAA,2014,WHITE,E350W,4DSN,6G,99328.0,40,1,13000,2019,2
WPBA,2012,TAN,C250W,4DSN,4GT,47626.0,36,3,7400,2019,2
DAAE,2003,BLUE,E320W,4DSN,6G,169721.0,27,2,900,2019,2
TBAA,2014,BLUE,E350A,2DCV,6G,73091.0,35,5,18600,2019,2
THAA,2011,SILVER,E550A,2DCV,8G,67271.0,43,1,16900,2019,2
NAA,2011,WHITE,C300W4,4DSN,6G,101548.0,36,1,5000,2019,2
PXAA,2012,SILVER,SL550R,2DCV,8G,38159.0,45,1,30250,2019,2
SCAA,2012,SILVER,C350C,2DCP,6G,54475.0,28,1,9200,2019,2
SPAA,2013,SILVER,S550V,4DSN,8GT,71779.0,34,2,21100,2019,2
WPBA,2015,BLUE,GLA250W4,SUV,4GT,11332.0,41,1,21000,2019,2
TBAA,2014,BLUE,CLA250C,4DSN,4GT,86944.0,32,1,12400,2019,2
GCAA,2012,BLACK,CLS550C4,4DSN,8G,114314.0,29,1,12100,2019,2
DETA,2014,BLACK,GL550 4MATIC,4SUV,8G,47931.0,50,1,36200,2019,2
FAA,2010,SILVER,C300W4,4DSN,6G,176317.0,39,1,5300,2019,2
FAA,2005,GOLD,E320 CDI,4DSN,6DT,246446.0,25,1,1500,2019,2
THAA,2016,WHITE,GL450 4MATIC,SUV,6GT,29013.0,47,1,43500,2019,2
THAA,2015,GRAY,E350W,4DSN,6G,29052.0,44,1,23500,2019,2
PXAA,2018,GRAY,C63WS AMG,4DSN,8GT,7214.0,45,1,58000,2019,2
PXAA,2007,SILVER,C230WZ,4DSN,6G,92833.0,32,1,2100,2019,2
AAA,2012,BLACK,ML350W4,4SUV,6G,77457.0,30,1,13100,2019,2
FAA,2012,GRAY,CLS550C4,4DSN,8GT,106748.0,37,1,14500,2019,2
SCAA,2010,BLACK,E350W,4DSN,6G,155964.0,22,2,3900,2019,2
THAA,2012,BLACK,C250W,4DSN,4GT,55730.0,40,1,11100,2019,2
GCAA,2010,WHITE,E350W4,4DSN,6G,121612.0,17,1,4700,2019,2
GCAA,2011,GRAY,C300W,4DSN,6G,68815.0,29,7,7300,2019,2
TAA,2009,WHITE,C300W4,4DSN,6G,168588.0,38,3,7500,2019,2
TAA,2009,BLUE,ML320BTC,4SUV,6D,194567.0,37,2,6400,2019,2
RAA,2017,GRAY,CLS63C4S AMG,4DSN,8GT,2920.0,50,1,74500,2019,2
RAA,2016,SILVER,GLE450C4 AMG,4DSN,6GT,49980.0,46,2,45000,2019,2
TAA,2014,BLACK,SPRINT 2500 4C,VAN,4DT,83046.0,21,2,25000,2019,2
TAA,2010,WHITE,C300W4,4DSN,6G,112207.0,35,2,9100,2019,2
TAA,2011,SILVER,E350W4,4DSN,6G,104680.0,41,2,13400,2019,2
TAA,2012,WHITE,ML350BTC,4SUV,6DT,88417.0,44,2,22600,2019,2
TAA,2016,WHITE,B250W4,4DHB,4GT,57386.0,46,2,17200,2019,2
TAA,2010,GRAY,E350W4,4DSN,6G,138848.0,16,2,11000,2019,2
TAA,2011,BLACK,GLK350W4,4SUV,6G,160998.0,36,2,12000,2019,2
TAA,2015,WHITE,C300W4,4DSN,4ET,90554.0,42,2,23400,2019,2
TAA,2008,SILVER,E300W4,4DSN,6G,83328.0,42,2,6600,2019,2
TAA,2013,BLACK,S550V4,4DSN,8GT,112118.0,37,4,21800,2019,2
RAA,2014,WHITE,G550,4SUV,8G,69740.0,45,1,58500,2019,2
RAA,2015,BLACK,S63V4 AMG,4DSN,8GT,39695.0,46,3,68500,2019,2
RAA,2015,BLACK,C300W,4DSN,4GT,61038.0,30,1,19500,2019,2
RAA,2016,WHITE,E350W,4DSN,6G,34784.0,39,1,26000,2019,2
RAA,2015,BLACK,S550V,4DSN,8GT,29552.0,25,3,42000,2019,2
RAA,2017,BLACK,E300W,4DSN,4GT,18265.0,38,1,31000,2019,2
RAA,2018,GRAY,GLE350W,SUV,6G,3206.0,46,3,42500,2019,2
RAA,2018,BLACK,E63W4S AMG,4DSN,8GT,6119.0,44,6,77000,2019,2
FAAO,2010,BLACK,GLK350W2,SUV,6G,86148.0,35,2,7000,2019,2
RAA,2016,PLR WHT,C300,4DSN,4GT,44708.0,42,1,22250,2019,2
RAA,2016,PAL SIL,C300,4DSN,4GT,28586.0,36,4,23000,2019,2
RAA,2016,PLR WHT,C450W4 AMG,4DSN,6GT,20796.0,39,2,37500,2019,2
RAA,2017,MARS RED,SL550,2DCV,8G,6749.0,41,5,79500,2019,2
RAA,2018,NIT BLK,GLA250W,SUV,4GT,14470.0,44,1,24500,2019,2
RAA,2014,BLACK,CLA250C,4DSN,4GT,54646.0,39,1,16000,2019,2
RAA,2017,WHITE,GLC300C4,4DSN,4GT,21068.0,44,1,37500,2019,2
RAA,2017,BLACK,GLS450W4,SUV,6GT,40598.0,34,3,39000,2019,2
AAAI,2017,BLACK,GLC300W4,SUV,4GT,32566.0,43,1,28200,2019,2
LMAA,2019,WHITE,GLC300W,SUV,4GT,2757.0,50,12,35200,2019,2
NADE,2018,BLACK,GLS450W4,SUV,6GT,23614.0,43,2,50000,2019,2
SLAA,2014,BLACK,C300W4,4DSN,6ET,63166.0,29,2,11800,2019,2
TBAA,2014,BLACK,S550V,4DSN,8GT,76239.0,31,3,29800,2019,2
DFWA,2006,SILVER,ML350,4CUV,6G,112826.0,30,3,1800,2019,2
NADE,2010,GRAY,R350V4,4CUV,6G,125416.0,22,2,2900,2019,2
NVAA,2011,BLACK,ML63 AMG,4SUV,8G,87640.0,35,1,22500,2019,2
NVAA,2008,BLACK,CL550C,2DCP,8G,111145.0,34,4,10250,2019,2
NVAA,2015,GRAY,GLK350W2,4SUV,6G,59243.0,37,7,17000,2019,2
NVAA,2015,WHITE,ML250BTC,SUV,4DT,49182.0,36,1,22500,2019,2
NVAA,2014,BLACK,GLK350W2,4SUV,6G,60755.0,42,1,13750,2019,2
THAA,2014,BLUE,CLS63S AMG,4DSN,8GT,36826.0,50,1,42000,2019,2
AAAW,2013,SILVER,E350W4,4DSN,6G,95809.0,35,15,10500,2019,2
THAA,2015,WHITE,ML400 4MATIC,SUV,6G,65306.0,41,1,22502,2019,2
NADE,2016,BLACK,C300W4,4DSN,4GT,37744.0,35,3,15000,2019,2
SAAA,2011,WHITE,E550A,2DCV,8G,64573.0,41,1,17500,2019,2
SVAA,2016,BLACK,CLA250C4,4DSN,4ET,17687.0,43,1,22700,2019,2
AAA,2009,BLACK,CLS550C,4DCP,8G,140127.0,22,1,4200,2019,2
MAA,2015,BLUE,ML350W4,SUV,6ET,56746.0,28,6,20900,2019,2
MAA,2011,BLACK,ML350W4,SUV,6G,86965.0,46,1,12500,2019,2
MAA,2016,BLACK,S600 MAYBACH,4DSN,12G,54692.0,45,5,71000,2019,2
MAA,2018,WHITE,GLS550W4,SUV,8GT,4261.0,50,2,83500,2019,2
MAA,2011,WHITE,ML350W4,SUV,6G,54863.0,34,2,14750,2019,2
MAA,2014,WHITE,E350S4,4WGN,6G,25186.0,47,1,31500,2019,2
MAA,2013,SILVER,S550V4,4DSN,8GT,102356.0,44,6,20900,2019,2
MAA,2010,WHITE,C300W4,4DSN,6G,104911.0,27,1,7400,2019,2
MAA,2016,BLACK,S550C4,2DCP,8GT,18076.0,43,3,73750,2019,2
MAA,2009,BLACK,S550V4,4DSN,8G,100300.0,37,1,12800,2019,2
MAA,2014,BLACK,GL450 4MATIC,SUV,8GT,89228.0,36,1,19800,2019,2
MAA,2015,BLACK,C300W4,4DSN,4GT,94926.0,35,1,15400,2019,2
MAA,2016,BLACK,S600 MAYBACH,4DSN,12G,49114.0,29,1,73000,2019,2
MAA,2013,GREEN,SPRINTER 2500,VAN,6DT,38696.0,14,1,22500,2019,2
MAA,2016,BLACK,S550V,4DSN,8GT,63435.0,29,1,38500,2019,2
MAA,2011,BLACK,E350W4,4DSN,6G,105690.0,37,1,9600,2019,2
MAA,2017,WHITE,GLS450W4,SUV,6GT,77824.0,37,3,33790,2019,2
MAA,2015,GREY,C300W4,4DSN,4GT,23978.0,44,1,18200,2019,2
MAA,2015,BLACK,ML350W4,SUV,6ET,49529.0,48,1,23100,2019,2
MAA,2019,BLACK,GLA250W4,SUV,4GT,12048.0,45,4,29000,2019,2
MAA,2016,PLR WHT,C300W4,4DSN,4GT,51305.0,39,2,20250,2019,2
MAA,2016,BLACK,C300W4,4DSN,4GT,29883.0,29,4,19750,2019,2
MAA,2016,LUN BLU,C300W4,4DSN,4GT,22314.0,28,4,22250,2019,2
MAA,2016,PLR WHT,C300W4,4DSN,4GT,35807.0,26,3,21750,2019,2
MAA,2016,PLR WHT,C300W4,4DSN,4GT,31392.0,26,4,20750,2019,2
MAA,2016,LUN BLU,GL450 4MATIC,SUV,6GT,20025.0,25,2,40250,2019,2
MAA,2016,PLR WHT,E400A,2DCV,6G,12564.0,25,2,35000,2019,2
MAA,2016,WHITE,GLA250W4,SUV,4GT,28160.0,26,1,23500,2019,2
MAA,2016,POL SIL,GLA250W4,SUV,4GT,34179.0,21,1,18750,2019,2
MAA,2016,IRI SIL,E400A,2DCV,6G,15097.0,24,11,35500,2019,2
MAA,2017,GREY,C300C4,2DCP,4GT,18848.0,22,1,28200,2019,2
MAA,2014,RED,CLA250C4,4DSN,4GT,39511.0,35,3,17200,2019,2
MAA,2015,WHITE,CLS63S AMG,4DSN,8GT,47539.0,44,3,53800,2019,2
MAA,2018,WHITE,GLE63W4S AMG,SUV,8GT,10998.0,44,4,88000,2019,2
WPBA,2011,BLACK,E350W,4DSN,6G,58958.0,28,4,11500,2019,2
GCAA,2014,GRAY,ML350BTC,4SUV,6DT,50865.0,33,1,19200,2019,2
AYCA,2011,BLACK,E350A,2DCV,6G,90329.0,34,4,11000,2019,2
AYCA,2014,BLACK,C250W,4DSN,4GT,64381.0,41,3,11900,2019,2
CAAI,2002,SILVER,S500V,4DSN,8G,139298.0,24,1,1100,2019,2
NASH,2015,BLACK,GL63 AMG 4MATIC,4SUV,8GT,43280.0,41,3,55500,2019,2
BCAA,2018,BLACK,GLS450W4,SUV,6GT,30735.0,41,1,46000,2019,2
FAAO,2018,BLACK,GLS450W4,SUV,6GT,28167.0,36,6,48000,2019,2
FAAO,2016,BLACK,SL550,2DCP,8GT,31735.0,41,3,56500,2019,2
OAA,2017,BLACK,SLC300,2DCV,4GT,33784.0,43,3,28100,2019,2
RAA,2018,BLACK,GLA250W4,SUV,4ET,22913.0,45,1,24500,2019,2
RAA,2018,BLACK,GLS450W4,SUV,6GT,31020.0,42,1,46000,2019,2
MAA,2015,BLACK,GLA250W,SUV,4GT,29380.0,43,2,19999,2019,2
AAAI,2011,GRAY,R350V4,SUV,6G,171780.0,30,2,4300,2019,2
FAAO,2015,WHITE,CLA250C,4DSN,4GT,64010.0,45,1,15300,2019,2
RAA,2017,BLACK,GLE350W4,SUV,6ET,36998.0,35,4,28400,2019,2
SKYA,2006,BLACK,ML350,4CUV,6G,99492.0,39,1,4000,2019,2
AAAI,2007,BLACK,E350W4,4DSN,6G,151197.0,31,1,2900,2019,2
AAAI,2011,BLACK,C300W4,4DSN,6G,101463.0,35,1,7600,2019,2
AAAI,2013,GRAY,S550V4,4DSN,8GT,52402.0,42,2,24500,2019,2
BWAE,2008,BLACK,C300W4,4DSN,6G,158583.0,29,2,2800,2019,2
FAAO,2017,WHITE,C300W,4DSN,4GT,19580.0,46,2,25600,2019,2
FAAO,2015,IRI SIL,C300W,4DSN,4GT,59340.0,44,3,17700,2019,2
FAAO,2016,RED,C300,4DSN,4GT,38799.0,45,1,23000,2019,2
FAAO,2016,WHITE,CLA250C,4DSN,4GT,36490.0,48,1,22600,2019,2
AAAW,2012,GOLD,C250W,4DSN,4GT,128394.0,38,1,5700,2019,2
RAA,2003,SILVER,E500W,4DSN,8G,100108.0,32,1,2400,2019,2
TAA,2013,WHITE,C300W4,4DSN,6G,135065.0,45,2,13000,2019,2
AAAW,2012,BLUE,C250C,2DCP,4GT,76276.0,25,2,6300,2019,2
FAAO,2010,BLACK,ML350BTC,SUV,6DT,50498.0,39,1,10000,2019,2
FAAO,2010,WHITE,S550V,4DSN,8G,138490.0,39,1,10800,2019,2
RAA,2012,BLACK,ML350W4,4SUV,6G,102961.0,32,4,13500,2019,2
SKYA,2012,BLACK,GL450,4SUV,8G,65225.0,38,1,17300,2019,2
FAAO,2017,SILVER,E300W,4DSN,4GT,16719.0,50,2,38000,2019,2
SVAA,2015,SILVER,ML350W2,SUV,6G,46826.0,43,1,23800,2019,2
BWAE,2010,BLUE,ML350W4,SUV,6G,88362.0,28,2,7500,2019,2
BWAE,2012,WHITE,C250C,2DCP,4GT,66797.0,39,1,10600,2019,2
TAA,2014,WHITE,ML350BTC,4SUV,6DT,91345.0,47,4,26400,2019,2
TAA,2011,BLUE,C300W4,4DSN,6G,98644.0,41,4,11300,2019,2
RAA,2012,BLACK,GL450,4SUV,8G,72775.0,31,1,15500,2019,2
FAAO,2013,WHITE,C250W,4DSN,4GT,56738.0,23,1,8900,2019,2
RAA,2017,BLACK,GLS450W4,SUV,6GT,15923.0,46,1,47750,2019,2
BWAE,2010,WHITE,E350W4,4DSN,6G,86197.0,26,1,10000,2019,2
OAA,2010,BLACK,ML350W4,SUV,6G,85684.0,39,3,10200,2019,2
LMAA,2006,BLACK,ML350,4CUV,6G,122914.0,38,2,4300,2019,2
FAAO,2015,POL SIL,GLA250W,SUV,4GT,38237.0,36,1,20000,2019,2
FAAO,2015,BLACK,C250C,2DCP,4GT,26610.0,36,3,16600,2019,2
FAAO,2018,NIT BLK,CLA250C,4DSN,4GT,25321.0,13,1,16600,2019,2
FAAO,2015,STL GRY,C300W,4DSN,4GT,29346.0,34,2,17800,2019,2
DALA,2011,BLACK,ML350W2,SUV,6G,171288.0,19,1,6700,2019,2
DALA,2009,WHITE,CLS550C,4DCP,8G,146070.0,18,1,5000,2019,2
AAA,2008,GOLD,GL450,4CUV,8G,174651.0,30,2,5100,2019,2
THAA,2006,SILVER,E350W,4DSN,6G,178118.0,25,1,1900,2019,2
MMAA,2017,BLACK,GLE43C4 AMG,4DSN,6GT,46268.0,41,1,49500,2019,2
SWFL,2014,BLUE,GLK350W2,4SUV,6G,91949.0,30,3,10700,2019,2
MMAA,2015,BLACK,C300W4,4DSN,4GT,53698.0,31,1,16800,2019,2
SCAA,2018,WHITE,C300A,2DCV,4GT,29064.0,30,1,30750,2019,2
DALA,2015,MARS RED,C250C,2DCP,4GT,41751.0,20,2,13000,2019,2
DALA,2015,PLR WHT,GLK350W2,4SUV,6G,44497.0,20,6,18250,2019,2
DALA,2015,PAL SIL,C300W,4DSN,4GT,55193.0,20,3,13500,2019,2
DALA,2010,WHITE,C300W4,4DSN,6G,138864.0,20,1,2500,2019,2
RAA,2008,GRAY,S550V,4DSN,8G,92876.0,32,2,7750,2019,2
SCAA,2018,WHITE,C300A,2DCV,4GT,1.0,0,1,6750,2019,2
MAA,2018,WHITE,GLC300C4,4DSN,4GT,2739.0,45,3,47000,2019,2
ALBA,2012,GRAY,GL450,4SUV,8G,120372.0,42,2,11000,2019,2
BAA,2011,SILVER,E350W4,4DSN,6G,76826.0,40,2,11400,2019,2
DALA,2007,BLUE,E350W,4DSN,6G,154008.0,35,1,3100,2019,2
KCAA,2015,GRAY,SLK250,2DCV,4GT,26149.0,48,1,23900,2019,2
SSAA,2015,BLACK,C350C4,2DCP,6G,30634.0,30,6,21250,2019,2
SSAA,2015,DIA SLV,C300W4,4DSN,4GT,11417.0,32,2,18500,2019,2
SSAA,2016,BLUE,C300W4,4DSN,4GT,35937.0,32,1,19000,2019,2
SSAA,2016,BLACK,GLA250W4,SUV,4ET,31781.0,34,1,21250,2019,2
SSAA,2018,BLACK,CLA250C4,4DSN,4ET,13763.0,27,1,23750,2019,2
DADE,2016,BLACK,C300,4DSN,4GT,23896.0,46,1,22400,2019,2
DADE,2010,BLACK,E350W,4DSN,6G,85172.0,42,1,9300,2019,2
MAAI,2015,WHITE,C250C,2DCP,4GT,28852.0,42,2,16900,2019,2
SSAA,2018,BLACK,GLA250W,SUV,4GT,22021.0,43,2,23500,2019,2
NASH,2013,SILVER,E350W,4DSN,6G,91905.0,38,2,12800,2019,2
SDAA,2010,GRAY,GLK350W2,SUV,6G,93668.0,30,1,7700,2019,2
CADE,2003,SILVER,E320W,4DSN,6G,131025.0,17,1,1200,2019,2
MMAA,2003,GRAY,E320W,4DSN,6G,65191.0,38,1,3000,2019,2
SAAA,2011,BLACK,GL550,SUV,8G,118661.0,39,2,11300,2019,2
SSAA,2014,BLUE,ML350W4,4SUV,6ET,59220.0,43,1,22000,2019,2
LAA,2013,BLACK,S550V,4DSN,8GT,45897.0,43,1,26600,2019,2
NADE,2015,BLUE,E350S4,4WGN,6G,29516.0,34,2,27300,2019,2
NASH,2010,WHITE,C300W,4DSN,6G,77286.0,33,1,7900,2019,2
SAAA,2014,SILVER,E350W,4DSN,6G,73102.0,31,3,15200,2019,2
CADE,2014,WHITE,CLA250C,4DSN,4GT,43791.0,37,1,17750,2019,2
GOAA,2014,MAROON,SPRINT 3500 V6,VAN,6DT,130526.0,35,3,22300,2019,2
BCAA,2010,WHITE,E550C,2DCP,8G,170988.0,25,1,6100,2019,2
BCAA,2010,BLACK,GLK350W2,SUV,6G,93250.0,28,2,8600,2019,2
BCAA,2010,SILVER,C300W,4DSN,6G,55992.0,36,1,8300,2019,2
CADE,2015,BLUE,SPR 3500 4X2 V6,VAN,6DT,133708.0,15,1,19750,2019,2
GOAA,2015,BLACK,GLK250W4 BL TEC,4SUV,4DT,43454.0,38,1,20700,2019,2
MMAA,2013,GRAY,C250W,4DSN,4GT,106056.0,27,1,5400,2019,2
BCAA,2016,NIT BLK,GLA250W,SUV,4GT,28923.0,36,5,19750,2019,2
BCAA,2015,COS BLK,GLA250W4,SUV,4GT,30044.0,31,4,20000,2019,2
BCAA,2016,BLACK,E350W,4DSN,6G,31846.0,31,4,26500,2019,2
BCAA,2015,NIT BLK,GLA250W4,SUV,4GT,26741.0,30,1,18500,2019,2
BCAA,2015,NIT BLK,CLA250C,4DSN,4GT,12084.0,36,2,18000,2019,2
BCAA,2015,ARC WHT,GLA250W,SUV,4GT,15178.0,34,2,22000,2019,2
BCAA,2015,PAL SIL,GL450 4MATIC,SUV,6GT,45785.0,36,2,36500,2019,2
BCAA,2016,BLACK,C300,4DSN,4GT,20408.0,40,1,24250,2019,2
BCAA,2016,PLR WHT,GLE350W4,SUV,6G,47763.0,34,1,29250,2019,2
BCAA,2016,ARC WHT,GLA250W4,SUV,4GT,44546.0,37,1,20500,2019,2
BCAA,2016,STL GRY,C450W4 AMG,4DSN,6GT,25041.0,37,1,33500,2019,2
BCAA,2016,PAL SIL,C300,4DSN,4GT,5983.0,35,1,23500,2019,2
CADE,2014,WHITE,E250BTC,4DSN,4DT,80004.0,26,1,13800,2019,2
CADE,2007,SILVER,CLS550C,4DCP,8G,206683.0,28,1,2500,2019,2
CADE,2010,SILVER,GL550,4SUV,8G,151532.0,22,1,6500,2019,2
GOAA,2013,BLACK,C250W,4DSN,4GT,53291.0,40,1,11600,2019,2
GOAA,2011,OFFWHITE,E350W,4DSN,6G,150037.0,25,1,6500,2019,2
MMAA,2011,WHITE,SPRINTER 2500,CARG,6DT,204905.0,10,4,4200,2019,2
NASH,2016,BLACK,GLA250W,SUV,4GT,50422.0,41,1,18200,2019,2
SAAA,2009,BLACK,GL550,4CUV,8G,100539.0,37,5,8000,2019,2
SAAA,2012,WHITE,GLK350W2,4SUV,6G,101180.0,45,1,7800,2019,2
NADE,2015,WHITE,GLA250W4,SUV,4GT,35857.0,37,1,18600,2019,2
NADE,2016,BLACK,E350W4,4DSN,6ET,50823.0,33,1,20800,2019,2
AAA,2017,GREEN,G63W4 AMG,SUV,8GT,5649.0,49,1,118000,2019,2
AAA,2011,BLUE,E350W,4DSN,6G,138880.0,28,1,6300,2019,2
AAA,2016,BLACK,GLC300W,SUV,4GT,51125.0,37,2,24500,2019,2
AAA,2015,BROWN,GLA250W,SUV,4GT,29926.0,34,3,19250,2019,2
AAA,2016,PLR WHT,E400C,2DCP,6GT,47480.0,18,2,22250,2019,2
AAA,2015,PAL SIL,C300W4,4DSN,4GT,22692.0,31,2,17250,2019,2
AAA,2016,MNT GRY,GLA250W,SUV,4GT,33486.0,24,5,18500,2019,2
AAA,2016,BLACK,E350W,4DSN,6G,46403.0,26,3,19750,2019,2
AAA,2016,MARS RED,SLK300,2DCV,4GT,39970.0,43,2,25000,2019,2
AAA,2018,OBS BLK,C300C,2DCP,4GT,8181.0,38,3,36000,2019,2
AAA,2016,NIT BLK,GLA250W4,SUV,4ET,27890.0,45,1,21500,2019,2
AAA,2018,GREY,C300W,4DSN,4GT,26323.0,35,1,25750,2019,2
AAA,2016,ARC WHT,GLA250W,SUV,4GT,37172.0,41,1,20000,2019,2
AAA,2016,WHITE,GLC300W,SUV,4GT,34395.0,43,2,26750,2019,2
AAA,2016,STL GRY,E400C,2DCP,6GT,46379.0,28,2,23500,2019,2
AAA,2016,LUN BLU,C300W4,4DSN,4GT,35085.0,36,2,21750,2019,2
AAA,2016,BLACK,E350W4,4DSN,6G,40685.0,29,2,24000,2019,2
AAA,2015,ARC WHT,GLA250W,SUV,4GT,44480.0,37,1,18250,2019,2
AAA,2016,LUN BLU,C300W4,4DSN,4GT,36178.0,43,1,21500,2019,2
SDAA,2004,SILVER,C230WZ,4DSN,4G,170545.0,31,5,900,2019,2
SCAA,2016,BLACK,CLA250C,4DSN,4GT,40171.0,41,2,17600,2019,2
CNCA,2014,BLUE,GLK350W4,4SUV,6G,81980.0,39,1,16400,2019,2
CNCA,2012,GRAY,S550V4,4DSN,8GT,81709.0,30,2,17900,2019,2
CNCA,2011,WHITE,GL350BTC,4SUV,6DT,90201.0,37,1,13400,2019,2
DALA,2016,BLACK,GLE350W,SUV,6G,11423.0,40,9,33000,2019,2
RAA,2016,BLACK,CLA250C,4DSN,4GT,42634.0,37,1,20500,2019,2
