auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
BCAA,2017,BLACK,MERCEDES,E300W,E300,4DSN,4GT,A,42875.0,42,2,5056522,31750,2019-03-13
NASH,2014,BLACK,MERCEDES,SL550R,SL550,2DCV,8GT,A,17331.0,44,1,5258127,44700,2019-03-13
BCAA,2012,SILVER,MERCEDES,E350W,E350,4DSN,6G,A,112205.0,38,1,5011922,10300,2019-03-13
GOAA,2012,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,64600.0,21,1,4938080,8100,2019-03-13
GOAA,2011,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,86787.0,37,1,4938080,7800,2019-03-13
GOAA,2012,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,74950.0,33,1,4938080,8100,2019-03-13
BCAA,2016,GRAY,MERCEDES,E350W,E350,4DSN,6G,A,42790.0,24,4,4905293,22000,2019-03-13
BCAA,2016,STL GRY,MERCEDES,GLE350W,GLE350,SUV,6G,A,28488.0,27,2,4905293,27500,2019-03-13
BCAA,2016,STL GRY,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,30731.0,27,1,4905293,29000,2019-03-13
BCAA,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,25160.0,20,3,4905293,23000,2019-03-13
MMAA,2015,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,54848.0,40,1,4996935,15000,2019-03-13
CADE,2010,GRAY,MERCEDES,C300W,C300,4DSN,6G,A,134051.0,16,1,4945490,3200,2019-03-13
CADE,2011,GRAY,MERCEDES,E350S4,E350,WGN,6G,A,84712.0,35,1,5175081,17100,2019-03-13
MMAA,2012,BLACK,MERCEDES,S350BTC4,S350 BLUE,4DSN,6D,A,64841.0,35,1,4918814,23500,2019-03-13
DALA,2014,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,68163.0,41,1,5361001,12500,2019-03-13
NASH,2018,RED,MERCEDES,C300W,C 300,4DSN,4GT,A,11481.0,43,1,4904500,28750,2019-03-13
NASH,2016,STL GRY,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,31552.0,30,2,4905293,29250,2019-03-13
NASH,2016,PAL SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,23733.0,37,1,4905293,23250,2019-03-13
NASH,2016,STL GRY,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,34323.0,33,1,4905293,30000,2019-03-13
NASH,2015,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,41230.0,37,1,4905293,17250,2019-03-13
NASH,2016,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,17722.0,40,1,4905293,21000,2019-03-13
NASH,2016,IRI SIL,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,25939.0,33,2,4905293,31750,2019-03-13
NASH,2015,MNT GRY,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,27755.0,39,1,4905293,20750,2019-03-13
NASH,2016,LUN BLU,MERCEDES,GLE350W,GLE350,SUV,6G,A,24202.0,35,2,4905293,30000,2019-03-13
NASH,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,26530.0,41,1,4905293,22500,2019-03-13
NASH,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,32412.0,38,1,4905293,21500,2019-03-13
NASH,2016,PLR WHT,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,27355.0,39,2,4905293,27500,2019-03-13
NASH,2016,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,10269.0,31,2,4905293,23750,2019-03-13
NASH,2016,LUN BLU,MERCEDES,GLE350W,GLE350,SUV,6G,A,28102.0,45,2,4905293,31000,2019-03-13
NASH,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,44944.0,35,2,4905293,18250,2019-03-13
NASH,2016,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,23890.0,37,1,4905293,22500,2019-03-13
NASH,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,20730.0,45,2,4905293,21500,2019-03-13
NASH,2015,BLK,MERCEDES,S550V4,S550,4DSN,8GT,A,28853.0,38,2,4905293,48250,2019-03-13
NASH,2016,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,32494.0,34,3,4905293,21250,2019-03-13
NASH,2016,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,40176.0,35,1,4905293,21250,2019-03-13
NASH,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,32654.0,36,1,4905293,22000,2019-03-13
NASH,2016,ARC WHT,MERCEDES,GLA250W,GLA250,SUV,4GT,A,27010.0,45,2,4905293,21250,2019-03-13
NASH,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,40515.0,37,1,4905293,19750,2019-03-13
NASH,2015,MNT GRY,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,35156.0,44,1,4905293,19000,2019-03-13
NASH,2016,BLK,MERCEDES,C300W4,C300,4DSN,4GT,A,17332.0,37,1,4905293,23250,2019-03-13
DALA,2011,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,105127.0,13,1,4939271,4900,2019-03-13
CNCA,2010,SILVER,MERCEDES,E63 AMG,E63 AMG,4DSN,8G,A,130955.0,30,1,5259973,13400,2019-03-13
NADE,2017,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,27586.0,45,1,4971507,28250,2019-03-13
AAA,2016,PLR WHT,MERCEDES,E350W4,E350,4DSN,6ET,A,28877.0,31,2,4905293,26250,2019-03-13
AAA,2016,DIA SLV,MERCEDES,E350W,E350,4DSN,6G,A,16492.0,34,2,4905293,29500,2019-03-13
AAA,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,52653.0,31,3,4905293,17250,2019-03-13
AAA,2016,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,30160.0,38,1,4905293,19750,2019-03-13
AAA,2016,LUN BLU,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,45357.0,35,1,4905293,26250,2019-03-13
AAA,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,26859.0,40,1,4905293,23000,2019-03-13
AAA,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,17956.0,36,1,4905293,21750,2019-03-13
AAA,2016,MNT GRY,MERCEDES,GLA250W,GLA250,SUV,4GT,A,11565.0,42,1,4905293,21000,2019-03-13
AAA,2016,GREY,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,32548.0,38,2,4905293,27250,2019-03-13
AAA,2016,NIT BLK,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,21192.0,42,1,4905293,22000,2019-03-13
AAA,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,34603.0,41,2,4905293,21000,2019-03-13
AAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,38586.0,27,3,4905293,27750,2019-03-13
AAA,2016,ARC WHT,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,25035.0,38,1,4905293,22000,2019-03-13
AAA,2016,LUN BLU,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,10449.0,40,1,4905293,33250,2019-03-13
AAA,2016,ARC WHT,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,35973.0,41,1,4905293,21500,2019-03-13
AAA,2016,GREY,MERCEDES,E350W,E350,4DSN,6G,A,52645.0,33,2,4905293,21500,2019-03-13
AAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,35685.0,35,1,4905293,31750,2019-03-13
AAA,2016,MNT GRY,MERCEDES,GLA250W,GLA250,SUV,4GT,A,15256.0,39,2,4905293,21750,2019-03-13
AAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6G,A,15903.0,29,3,4905293,33000,2019-03-13
AAA,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,28376.0,30,3,4905293,25000,2019-03-13
AAA,2016,MNT GRY,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,32990.0,33,1,4905293,19000,2019-03-13
AAA,2016,PAL SIL,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,36713.0,34,1,4905293,29750,2019-03-13
AAA,2016,PLR WHT,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,35083.0,38,1,4905293,27250,2019-03-13
SDAA,2010,BLACK,MERCEDES,ML350W4,ML350,SUV,6G,A,112308.0,45,1,5015769,8500,2019-03-13
CNCA,2010,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,108673.0,41,1,5005989,10600,2019-03-13
FAAO,2016,BLACK,MERCEDES,SL550,SL550,2DCP,8G,A,9837.0,27,4,5315880,50000,2019-03-13
DALA,2012,SILVER,MERCEDES,E350W,E350,4DSN,6G,A,239676.0,24,1,4909600,4800,2019-03-13
MMAA,2008,SILVER,MERCEDES,GL450,4.6L,4CUV,8G,A,128276.0,20,1,4938080,3200,2019-03-13
SSAA,2017,GREY,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,12391.0,20,1,4905293,15000,2019-03-13
BWAE,2008,GRAY,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,98422.0,20,4,5344823,4500,2019-03-13
HAA,2006,SILVER,MERCEDES,R350,3.5L,4SUV,6G,A,166907.0,0,1,4958525,1000,2019-03-13
NADE,2014,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,66814.0,0,1,4994456,6750,2019-03-13
JAX,2012,SILVER,MERCEDES,C250C,C250,2DCP,4GT,A,64354.0,37,1,5194542,10200,2019-03-14
JAX,2012,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,84154.0,40,1,5265549,7800,2019-03-14
SCAA,2014,WHITE,MERCEDES,E250BTC,E250 BLUE,4DSN,4DT,A,69069.0,43,1,5365300,17200,2019-03-14
WPBA,2016,GRAY,MERCEDES,GLA250W,GLA250,SUV,4GT,A,28544.0,45,1,5114699,22200,2019-03-14
WPBA,2016,RED,MERCEDES,GLA250W,GLA250,SUV,4GT,A,29008.0,32,1,5114699,20700,2019-03-14
PXAA,2016,WHITE,MERCEDES,C300,C300,4DSN,4GT,A,22018.0,34,1,5415931,24750,2019-03-14
SCAA,2016,BLACK,MERCEDES,E400C4,E400,2DCP,6GT,A,18293.0,46,4,5229855,30000,2019-03-14
SPAA,2013,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,50502.0,34,1,5001637,10400,2019-03-14
WPBA,2016,BLUE,MERCEDES,C300W,C300,4DSN,4GT,A,37193.0,44,1,5114699,22100,2019-03-14
AAA,2005,BLACK,MERCEDES,SL500R,5.0L,2DCV,8G,A,54811.0,34,4,5289308,6400,2019-03-14
THAA,2010,BLACK,MERCEDES,S550V,S550,4DSN,8G,A,74751.0,47,1,5269621,18000,2019-03-14
THAA,2010,GRAY,MERCEDES,C300W,C300,4DSN,6G,A,41060.0,27,1,5269621,5500,2019-03-14
WPBA,2015,PLR WHT,MERCEDES,C300W,C300,4DSN,4GT,A,46374.0,39,1,5004486,18400,2019-03-14
MISS,2011,SILVER,MERCEDES,E350C,E350,2DCP,6G,A,121259.0,46,5,5000686,9100,2019-03-14
PXAA,2013,BLUE,MERCEDES,C300W4,C300,4DSN,6G,A,79697.0,28,1,4938321,8800,2019-03-14
SCAA,2009,BLACK,MERCEDES,C300W4,3.0L,4DSN,6G,A,83883.0,29,1,5178278,6000,2019-03-14
TBAA,2016,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,34365.0,40,4,5066232,19500,2019-03-14
AAA,2018,GREY,MERCEDES,GLA250W,GLA 250,SUV,4GT,A,6891.0,41,5,5436859,26400,2019-03-14
AAA,2010,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,92199.0,31,1,5352492,5300,2019-03-14
TBAA,2017,BLACK,MERCEDES,E300W,E300,4DSN,4GT,A,5420.0,49,1,4998610,41200,2019-03-14
CAAI,2004,BLACK,MERCEDES,E320S,3.2L,4WGN,6G,A,67018.0,36,2,4912749,2700,2019-03-14
DFWA,2012,WHITE,MERCEDES,GL450,GL450,4SUV,8G,A,122933.0,44,1,5424301,10300,2019-03-14
SCAA,2018,BLACK,MERCEDES,C300W,C 300,4DSN,4GT,A,14772.0,35,3,4900627,25000,2019-03-14
THAA,2013,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,87022.0,33,1,4938061,13200,2019-03-14
WPBA,2015,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,39209.0,39,1,5377954,17400,2019-03-14
SCAA,2017,GRAY,MERCEDES,AMG SL63,AMG SL63,2DCV,8GT,A,28019.0,49,3,5320809,88000,2019-03-14
DFWA,2010,BLACK,MERCEDES,GLK350W2,GLK350,SUV,6G,A,133867.0,25,1,4921208,5500,2019-03-14
WPBA,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,25094.0,37,5,4905293,21900,2019-03-14
WPBA,2016,BLACK,MERCEDES,GLC300W,GLC300,SUV,4GT,A,27064.0,42,2,4905293,26900,2019-03-14
WPBA,2016,PAL SIL,MERCEDES,GLE350W,GLE350,SUV,6G,A,25118.0,24,4,4905293,28600,2019-03-14
WPBA,2016,PLR WHT,MERCEDES,E350W,E350,4DSN,6G,A,16297.0,41,13,4905293,30000,2019-03-14
WPBA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,31486.0,37,3,4905293,30100,2019-03-14
WPBA,2016,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19682.0,21,7,4905293,20000,2019-03-14
WPBA,2016,PLR WHT,MERCEDES,C300,C300,4DSN,4GT,A,46470.0,32,2,4905293,18300,2019-03-14
WPBA,2016,PLR WHT,MERCEDES,GLE350W,GLE350,SUV,6G,A,30512.0,36,5,4905293,29800,2019-03-14
WPBA,2015,ARC WHT,MERCEDES,GLA250W,GLA250,SUV,4GT,A,16320.0,38,1,4905293,21700,2019-03-14
WPBA,2016,BLACK,MERCEDES,GLC300W,GLC300,SUV,4GT,A,18803.0,38,2,4905293,29000,2019-03-14
WPBA,2015,BLACK,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,29271.0,22,4,4905293,15200,2019-03-14
FAA,2014,WHITE,MERCEDES,E350C,E350,2DCP,6ET,A,41888.0,36,3,5067801,18250,2019-03-14
SCAA,2015,BLUE,MERCEDES,SPR 3500 4X2 V6,EXT,VAN,6DT,A,133757.0,13,2,5023677,19000,2019-03-14
AAA,2017,DIA WHT,MERCEDES,C63CS AMG,AMG C63 S,2DCP,8GT,A,4372.0,33,4,4904500,66750,2019-03-14
AAA,2015,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,71455.0,37,1,4905293,16750,2019-03-14
AAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,31223.0,33,2,4905293,20500,2019-03-14
AAA,2016,MNT GRY,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,16306.0,39,1,4905293,23500,2019-03-14
AAA,2015,POL SIL,MERCEDES,GLA250W,GLA250,SUV,4GT,A,40225.0,44,1,4905293,18250,2019-03-14
AAA,2016,PLR WHT,MERCEDES,GLE350W,GLE350,SUV,6G,A,35471.0,43,1,4905293,29750,2019-03-14
AAA,2015,BLACK,MERCEDES,GL550 4MATIC,GL550,4SUV,8G,A,32699.0,38,4,4905293,44000,2019-03-14
AAA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,30265.0,28,5,4905293,28250,2019-03-14
AAA,2014,MNT GRY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,53616.0,33,1,4905293,15750,2019-03-14
AAA,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,22441.0,34,2,4905293,22000,2019-03-14
AAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,25926.0,37,3,4905293,21250,2019-03-14
AAA,2016,JUP RED,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,22129.0,36,1,4905293,22750,2019-03-14
AAA,2015,PURPLE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,26270.0,36,1,4905293,17000,2019-03-14
AAA,2016,PLR WHT,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,36467.0,33,2,4905293,29250,2019-03-14
AAA,2016,DIA SLV,MERCEDES,C300W4,C300,4DSN,4GT,A,22224.0,41,1,4905293,21500,2019-03-14
AAA,2016,MNT GRY,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,29436.0,43,1,4905293,23250,2019-03-14
AAA,2016,PAL SIL,MERCEDES,GLE350W,GLE350,SUV,6G,A,27353.0,42,1,4905293,32000,2019-03-14
AAA,2015,BLACK,MERCEDES,S550C4,S550,2DCP,8G,A,56668.0,42,1,4905293,54750,2019-03-14
SCAA,2012,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,137112.0,12,1,4925422,5700,2019-03-14
SCAA,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,64934.0,37,1,4940362,12000,2019-03-14
FAA,2010,GRAY,MERCEDES,E350W4,E350,4DSN,6G,A,96254.0,28,1,4900876,8000,2019-03-14
GCAA,2015,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,34837.0,36,1,5431058,23600,2019-03-14
GCAA,2015,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,50041.0,34,1,5431058,20800,2019-03-14
FAA,2013,BLACK,MERCEDES,E350C4,E350,2DCP,6G,A,90704.0,42,3,5034348,14500,2019-03-14
FAAO,2015,WHITE,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,69256.0,44,4,5389783,16000,2019-03-14
THAA,2015,WHITE,MERCEDES,C300W,C300,SEDA,NON,A,139790.0,39,1,5377469,14800,2019-03-14
AAA,2007,SILVER,MERCEDES,S550V,5.5L V8,4DSN,8G,A,78009.0,20,1,4996436,6200,2019-03-14
AAA,2016,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,63920.0,0,1,4938321,7100,2019-03-14
DETA,2008,BLACK,MERCEDES,E63 AMG,6.3L AMG,4DSN,8G,A,109245.0,20,1,4904222,5600,2019-03-14
CAAI,2006,WHITE,MERCEDES,ML350,3.5L,4CUV,6G,A,165194.0,10,1,4968369,1700,2019-03-14
NVAA,2004,BLACK,MERCEDES,S430V,4.3L,4DSN,8G,A,167511.0,20,1,4977020,500,2019-03-14
MAA,2016,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,59282.0,27,1,5018352,31500,2019-03-14
MAA,2014,BLUE,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,110166.0,26,1,5018352,17800,2019-03-14
MAA,2018,WHITE,MERCEDES,GLC300W4,GLC 300,SUV,4GT,A,7768.0,36,1,5171866,37000,2019-03-14
MAA,2015,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,90281.0,37,1,5007151,14900,2019-03-14
MAA,2014,SILVER,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,31467.0,36,1,5085780,18200,2019-03-14
MAA,2015,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,47369.0,40,1,5085780,18600,2019-03-14
MAA,2016,RED,MERCEDES,E400C4,E400,2DCP,6GT,A,19351.0,47,1,5042109,30500,2019-03-14
MAA,2016,WHITE,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,33610.0,45,1,5042109,33750,2019-03-14
MAA,2017,MNT GRY,MERCEDES,B250E,B250E,4DHB,EL,A,14463.0,42,2,4905293,24000,2019-03-14
MAA,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,22308.0,43,3,4905293,22000,2019-03-14
MAA,2016,GREY,MERCEDES,E350W4,E350,4DSN,6ET,A,8454.0,42,3,4905293,29250,2019-03-14
MAA,2015,BLACK,MERCEDES,E250BTC4,E250 BLUE,4DSN,4DT,A,30099.0,35,5,4905293,25750,2019-03-14
MAA,2015,MNT GRY,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,27882.0,42,1,4905293,20000,2019-03-14
MAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,21882.0,38,1,4905293,24250,2019-03-14
MAA,2016,PLR WHT,MERCEDES,E400C4,E400,2DCP,6GT,A,19799.0,41,1,4905293,28250,2019-03-14
MAA,2016,IRI SIL,MERCEDES,E350W4,E350,4DSN,6G,A,35596.0,32,2,4905293,24750,2019-03-14
MAA,2015,MAG BLK,MERCEDES,CLS400C4,CLS400,4DSN,6GT,A,21364.0,35,1,4905293,33500,2019-03-14
MAA,2016,LUN BLU,MERCEDES,C300W4,C300,4DSN,4GT,A,20280.0,29,1,4905293,20500,2019-03-14
MAA,2016,LUN BLU,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,29558.0,38,1,4905293,27250,2019-03-14
MAA,2016,LUN BLU,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,39646.0,37,1,4905293,25500,2019-03-14
MAA,2015,IRI SIL,MERCEDES,S550V4,S550,4DSN,8G,A,59061.0,35,1,4905293,39750,2019-03-14
MAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,38038.0,33,2,4905293,20500,2019-03-14
MAA,2016,NIT BLK,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,30100.0,36,2,4905293,22500,2019-03-14
MAA,2016,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,20748.0,32,3,4905293,22000,2019-03-14
MAA,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,34608.0,32,1,4905293,20500,2019-03-14
MAA,2018,PLR WHT,MERCEDES,GLE43C4 AMG,AMG GLE 43,4DSN,6GT,A,9612.0,42,1,4905299,63250,2019-03-14
MAA,2016,PLR WHT,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,40914.0,35,1,4905293,27250,2019-03-14
MAA,2016,ARC WHT,MERCEDES,CLA250C4,CLA250,4DSN,4ET,A,17419.0,28,1,4905293,20750,2019-03-14
MAA,2015,PAL SIL,MERCEDES,ML350W4,ML350,SUV,6ET,A,55431.0,20,1,4905299,22500,2019-03-14
MAA,2016,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,26598.0,26,4,4905293,21500,2019-03-14
MAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,18848.0,27,3,4905293,21000,2019-03-14
MAA,2016,PLR WHT,MERCEDES,GLE350W4,GLE350,SUV,6G,A,22361.0,26,1,4905293,31500,2019-03-14
MAA,2016,DIA WHT,MERCEDES,S550V4,S550,4DSN,8G,A,17261.0,27,3,4905293,58500,2019-03-14
MAA,2015,LUN BLU,MERCEDES,ML350W4,ML350,SUV,6G,A,20211.0,31,1,4905293,26250,2019-03-14
MAA,2015,OBS BLK,MERCEDES,CLS400C4,CLS400,4DSN,6GT,A,39617.0,29,1,4905293,31000,2019-03-14
MAA,2016,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,24765.0,30,2,4905293,23250,2019-03-14
MAA,2016,PLR WHT,MERCEDES,E350S4,E350,4WGN,6G,A,84558.0,25,12,4905299,25000,2019-03-14
MAA,2016,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,22402.0,30,2,4905293,30250,2019-03-14
MAA,2016,STL GRY,MERCEDES,GLE350W4,GLE350,SUV,6G,A,33171.0,29,1,4905293,28250,2019-03-14
MAA,2016,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,22021.0,27,2,4905293,21250,2019-03-14
MAA,2016,MARS RED,MERCEDES,E400C4,E400,2DCP,6GT,A,24770.0,27,1,4905293,26250,2019-03-14
MAA,2016,GREY,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,33900.0,28,1,4905293,24500,2019-03-14
MAA,2014,WHITE,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,49317.0,37,1,4938080,15500,2019-03-14
MAA,2014,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,47545.0,19,1,4938080,12400,2019-03-14
MAA,2010,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,212769.0,24,1,4938080,3000,2019-03-14
MAA,2010,BLACK,MERCEDES,S400HV,S400HYBRID,4DSN,6H,A,149740.0,16,1,4938080,6000,2019-03-14
MAA,2017,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4ET,A,32559.0,16,2,4915785,17300,2019-03-14
MAA,2015,SILVER,MERCEDES,C300W4,C300,4DSN,4GT,A,29360.0,34,2,5154636,18800,2019-03-14
MAA,2015,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,45039.0,46,2,5402663,47000,2019-03-14
NVAA,2013,BLACK,MERCEDES,GL450,GL450,SUV,8GT,A,106416.0,42,4,5205065,19000,2019-03-15
NVAA,2013,SILVER,MERCEDES,S550V,S550,4DSN,8GT,A,91590.0,41,2,4917100,18100,2019-03-15
LMAA,2011,WHITE,MERCEDES,R350V4,R350,SUV,6G,A,118818.0,32,1,4998393,9100,2019-03-15
LMAA,2013,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,90306.0,22,1,4915367,8300,2019-03-15
LMAA,2010,BROWN,MERCEDES,E550W,E550,4DSN,8G,A,132846.0,25,1,4958583,6200,2019-03-15
LMAA,2009,BLACK,MERCEDES,S63 AMG,6.3L AMG,4DSN,8G,A,84164.0,28,6,4985005,16700,2019-03-15
NVAA,2016,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,21258.0,39,1,4905293,21000,2019-03-15
NVAA,2016,STL GRY,MERCEDES,GLE350W,GLE350,SUV,6G,A,23929.0,30,2,4905293,28500,2019-03-15
NVAA,2016,IRI SIL,MERCEDES,C300,C300,4DSN,4GT,A,14289.0,34,1,4905293,21750,2019-03-15
NVAA,2016,PLR WHT,MERCEDES,GLC300W,GLC300,SUV,4GT,A,38115.0,38,1,4905293,24000,2019-03-15
NVAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,14839.0,40,1,4905293,22000,2019-03-15
NVAA,2016,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,27415.0,36,1,4905293,19250,2019-03-15
NVAA,2016,PLR WHT,MERCEDES,C300,C300,4DSN,4GT,A,21823.0,28,2,4905293,21250,2019-03-15
NVAA,2016,STL GRY,MERCEDES,E350W,E350,4DSN,6G,A,15901.0,27,2,4905293,26500,2019-03-15
NVAA,2016,PLR WHT,MERCEDES,C300,C300,4DSN,4GT,A,20793.0,33,1,4905293,21000,2019-03-15
NVAA,2016,PLR WHT,MERCEDES,C300,C300,4DSN,4GT,A,34414.0,35,1,4905293,19000,2019-03-15
NVAA,2016,NIT BLK,MERCEDES,GLA250W,GLA250,SUV,4GT,A,15266.0,38,2,4905293,22250,2019-03-15
NVAA,2015,PLR WHT,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,25673.0,39,1,4905293,21000,2019-03-15
NVAA,2016,JUP RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,24092.0,43,1,4905293,19500,2019-03-15
NVAA,2016,STL GRY,MERCEDES,GLE350W,GLE350,SUV,6G,A,45983.0,28,2,4905293,25000,2019-03-15
NVAA,2016,IRI SIL,MERCEDES,C300,C300,4DSN,4GT,A,28808.0,29,1,4905293,19250,2019-03-15
NVAA,2015,BLACK,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,48795.0,39,1,4905293,18750,2019-03-15
NVAA,2016,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,29310.0,38,1,4905293,20250,2019-03-15
NVAA,2016,GRAY,MERCEDES,GLC300W,GLC300,SUV,4GT,A,29986.0,28,1,4905293,24000,2019-03-15
NVAA,2016,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,31458.0,39,1,4905293,20000,2019-03-15
