auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
SCAA,2018,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,30535,44,1,4902506,30200,2019-02-07
SCAA,2016,37495,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35044,43,1,4902506,29000,2019-02-07
AAA,2018,BLACK,ACURA,MDX FWD V6,ADVANCE,SUV,6G,A,7134,40,1,4905524,41800,2019-02-07
AAA,2016,WHITE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,27055,45,1,4905510,21000,2019-02-07
AAA,2016,GREY,ACURA,MDX AWD,ADVANCE,SUV,6G,A,33906,42,1,4905510,27600,2019-02-07
AAA,2016,GREY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,43668,40,1,4905510,24400,2019-02-07
AAA,2015,GREY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,49001,30,1,4905515,13100,2019-02-07
AAA,2015,GREY,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,20049,28,1,4905510,17600,2019-02-07
AAA,2016,BLACK,ACURA,RDX AWD,ADV PKG,SUV,6G,A,32492,27,2,4905510,20400,2019-02-07
AAA,2016,BROWN,ACURA,TLX AWD V6,ADVANCE,4DSN,6G,A,37307,28,1,4905510,19400,2019-02-07
AAA,2016,GREY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,48206,29,1,4905510,22200,2019-02-07
AAA,2018,SILVER,ACURA,MDX FWD V6,ADV ENTER,SUV,6G,A,9168,19,2,4902507,35200,2019-02-07
SCAA,2016,RED,ACURA,RDX FWD,TECH PKG,SUV,6G,A,41064,47,1,4905510,22000,2019-02-07
SCAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28835,44,1,4905510,28250,2019-02-07
SCAA,2016,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,29430,44,1,4905510,15800,2019-02-07
SCAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,51259,44,1,4905510,26250,2019-02-07
SCAA,2016,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,11565,43,1,4905510,31250,2019-02-07
SCAA,2016,WHITE,ACURA,RDX FWD,ADV PKG,SUV,6G,A,29737,39,1,4905510,24000,2019-02-07
SCAA,2016,WHITE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,43132,39,2,4905510,16600,2019-02-07
SCAA,2017,BLACK,ACURA,RDX FWD,ACURAWATCH,SUV,6G,A,44214,39,1,4905510,21000,2019-02-07
SCAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,34886,38,1,4905510,15100,2019-02-07
SCAA,2016,BLACK,ACURA,ILX,A-SPEC,4DSN,4G,A,15118,37,2,4905510,16900,2019-02-07
SCAA,2016,WHITE,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,27138,37,1,4905510,17500,2019-02-07
SCAA,2016,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,25235,36,1,4905510,14600,2019-02-07
SCAA,2015,WHITE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,55943,33,2,4905510,14400,2019-02-07
SCAA,2016,WHITE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,36452,32,2,4905510,16500,2019-02-07
SCAA,2016,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,26404,30,1,4905510,22750,2019-02-07
SCAA,2016,RED,ACURA,ILX,PREMIUM,4DSN,4G,A,18754,22,1,4905510,13000,2019-02-07
FAA,2016,BLUE,ACURA,ILX,TECH ASPEC,4DSN,4G,A,30595,38,3,5159575,15400,2019-02-07
THAA,2013,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,140306,33,2,5385246,9600,2019-02-07
THAA,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,144264,38,1,5221796,6800,2019-02-07
THAA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,150823,22,2,4998266,2600,2019-02-07
GCAA,2015,GRAY,ACURA,TLX FWD V6,V6,4DSN,6G,A,46092,43,1,4918814,15300,2019-02-07
THAA,2013,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,75121,27,1,4925422,10100,2019-02-07
DETA,2007,GRAY,ACURA,MDX,NONE,SUV,6G,A,107562,21,1,4938061,5300,2019-02-07
GCAA,2016,BLUE,ACURA,ILX,PRM A-SPEC,4DSN,4G,O,24330,38,1,4906844,15200,2019-02-07
AAAI,2002,WHITE,ACURA,TL,TYPE-S,4DSN,6G,A,184727,13,1,5411297,900,2019-02-07
TAA,2015,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,216313,30,3,5429345,7000,2019-02-07
SKYA,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,185396,22,1,5171964,850,2019-02-07
FAAO,2002,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,285485,21,1,4997875,1300,2019-02-07
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41350,42,1,4905709,27400,2019-02-07
NVAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,83861,47,2,5060967,20500,2019-02-08
THAA,2011,WHITE,ACURA,TL AWD V6,TECH,4DSN,6G,A,138499,44,3,5422544,6800,2019-02-08
DALA,2006,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,120417,20,2,5439599,3400,2019-02-08
CADE,2003,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,200520,27,8,5238104,1600,2019-02-08
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,22422,32,3,4910280,29200,2019-02-08
MAA,2012,GREY,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,21218,27,4,5411558,16200,2019-02-08
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34339,38,3,5411558,27000,2019-02-08
MAA,2012,BLACK,ACURA,RL,TECH PKG,4DSN,6G,A,58915,38,1,5416108,16800,2019-02-08
MAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,40603,22,1,5372193,11200,2019-02-08
MAA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,72042,43,1,5298923,16700,2019-02-08
MAA,2016,RED,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,13424,25,5,5055661,20600,2019-02-08
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31653,24,2,4918814,24000,2019-02-08
MAA,2016,RED,ACURA,MDX AWD,ADVANCE,SUV,6G,A,52401,39,2,4997069,22000,2019-02-08
MAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,19251,26,1,4905510,14200,2019-02-08
MAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,20791,27,1,4905510,14000,2019-02-08
MAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,45700,27,4,4905510,22000,2019-02-08
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,24985,28,4,4905510,23000,2019-02-08
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,37107,26,1,4905510,13100,2019-02-08
MAA,2016,SILVER,ACURA,TLX FWD V6,V6,4DSN,6G,A,53209,28,1,4905510,14100,2019-02-08
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41607,30,2,4905510,24000,2019-02-08
MAA,2016,SILVER,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,29651,27,2,4905510,18200,2019-02-08
MAA,2016,WHITE,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,32173,24,1,4905510,15900,2019-02-08
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,48855,24,1,4905510,21800,2019-02-08
MAA,2016,GREY,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,10151,44,1,4905510,20700,2019-02-08
MAA,2016,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,39225,42,1,4905510,17900,2019-02-08
MAA,2016,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,40460,40,1,4905510,22600,2019-02-08
MAA,2016,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,45042,41,1,4905510,17000,2019-02-08
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,43347,35,3,4905510,22500,2019-02-08
MAA,2016,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,25015,39,1,4905510,24200,2019-02-08
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32718,35,2,4905510,23500,2019-02-08
MAA,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,29732,37,1,4905510,18000,2019-02-08
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34298,39,1,4905510,25300,2019-02-08
MAA,2017,BLACK,ACURA,MDX AWD V6,TECH ENTER,SUV,6G,A,35034,37,1,4905510,32000,2019-02-08
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37057,38,1,4905510,25500,2019-02-08
MAA,2016,GREY,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,37270,37,1,4905510,13800,2019-02-08
MAA,2016,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,37332,37,1,4905510,21800,2019-02-08
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38590,30,1,4905510,24500,2019-02-08
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,48101,39,1,4905510,24300,2019-02-08
MAA,2016,GREY,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,48354,36,1,4905510,18000,2019-02-08
MAA,2016,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,52724,30,1,4905510,18600,2019-02-08
MAA,2016,BLACK,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,53110,38,1,4905510,13900,2019-02-08
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,56209,36,1,4905510,23100,2019-02-08
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34305,35,2,4905510,24100,2019-02-08
AYCA,2009,GRAY,ACURA,TL AWD V6,TECH,4DSN,6G,A,170621,33,2,4938270,5100,2019-02-11
AYCA,2009,MAROON,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,102227,38,1,4913743,5200,2019-02-11
AYCA,2006,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,217145,21,1,5032960,1100,2019-02-11
NADE,2016,BROWN,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,26295,43,1,4905709,19600,2019-02-11
SCAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,25661,40,1,4905709,15600,2019-02-11
HATA,2011,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,186425,23,1,5099316,6900,2019-02-11
TAA,2014,BLACK,ACURA,TL AWD V6,ELITE PKG,4DSN,6G,A,80418,33,4,5137463,17900,2019-02-11
MMAA,2012,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,83607,21,1,4905687,8200,2019-02-11
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32629,38,3,4905510,24900,2019-02-11
NADE,2016,GRAY,ACURA,MDX AWD,ADVANCE,SUV,6G,A,34256,37,2,4905510,27400,2019-02-11
NADE,2017,BLACK,ACURA,MDX AWD V6,TECH PKG,SUV,6G,A,39078,22,1,4905524,27500,2019-02-11
NADE,2016,GRAY,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,39961,36,3,4905510,17600,2019-02-11
NADE,2017,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,31073,28,1,4905524,18200,2019-02-11
NADE,2016,5399883,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33398,37,1,4905510,25800,2019-02-11
NADE,2016,SILVER,ACURA,MDX FWD,ADVANCE,SUV,6G,A,29458,40,1,4905510,26700,2019-02-11
NADE,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,81371,25,1,4905524,18300,2019-02-11
PXAA,2016,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,32138,40,1,4905510,22900,2019-02-11
PXAA,2016,BLACK,ACURA,MDX FWD,ADVANCE,SUV,6G,A,35801,40,2,4905510,26200,2019-02-11
SCAA,2017,BLACK,ACURA,MDX FWD V6,TECH ENTER,SUV,6G,A,33705,45,2,4905524,31100,2019-02-11
SCAA,2016,BLUE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,35535,28,2,4905524,20000,2019-02-11
MAA,2016,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,38886,42,1,4905709,24000,2019-02-11
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36115,35,8,5014530,28000,2019-02-11
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28813,29,3,4905510,25000,2019-02-11
MAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,36702,39,2,4905510,23900,2019-02-11
MAA,2016,BLUE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,13211,33,2,4905510,19000,2019-02-11
MAA,2016,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,61145,28,2,4905510,12100,2019-02-11
FAAO,2015,WHITE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,28049,42,5,4910280,19000,2019-02-12
FAAO,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,107347,41,2,4910280,13100,2019-02-12
AAAI,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,167281,28,1,5025682,2000,2019-02-12
AAAW,2014,GRAY,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,63977,41,2,5370795,16500,2019-02-12
HATA,2009,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,139659,38,2,5099316,7100,2019-02-12
AAAI,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,174909,31,1,5351940,11500,2019-02-12
AAAI,2009,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,133644,31,1,5329737,6100,2019-02-12
BIGH,2009,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,107702,32,2,5445509,8900,2019-02-12
BWAE,2007,GRAY,ACURA,RL,TECH PKG,4DSN,6G,A,138522,15,2,5259401,2400,2019-02-12
FAAO,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,19501,45,3,5315880,28200,2019-02-12
BWAE,2003,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,230246,15,1,5335280,950,2019-02-12
SKYA,2001,WHITE,ACURA,CL,TYPE-S,2DCP,6G,A,122902,13,3,4913082,900,2019-02-12
BWAE,2010,WHITE,ACURA,ZDX,TECH PKG,SUV,6G,A,94032,31,1,5210431,14900,2019-02-12
AAAW,2010,MAROON,ACURA,TSX FWD 4C,TSX,4DSN,4G,A,142592,21,1,4938080,4300,2019-02-12
BWAE,2013,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,71511,24,4,5435058,8800,2019-02-12
FAAO,2010,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,113565,20,2,5269621,7900,2019-02-12
FAAO,2016,SILVER,ACURA,RDX FWD,TECH PKG,SUV,6G,A,54057,48,3,4910280,21000,2019-02-12
BWAE,2009,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,236568,27,1,4921208,3800,2019-02-12
RAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,97927,23,1,4997069,10750,2019-02-12
BWAE,2011,WHITE,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,111051,27,1,4925422,8200,2019-02-12
DAA,2002,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,130689,13,1,5132617,2600,2019-02-12
NASH,2015,WHITE,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,121423,31,1,4926053,8600,2019-02-12
OAA,2011,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,173786,36,2,5124918,7100,2019-02-12
THAA,2010,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,121796,27,3,4915367,7500,2019-02-12
THAA,2007,WHITE,ACURA,MDX,SPORT,SUV,6G,A,195895,25,1,4915367,2300,2019-02-12
THAA,1996,GRAY,ACURA,RL,BASE,4DSN,6G,A,1,20,1,5269621,200,2019-02-12
NVAA,2018,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,6654,48,1,5209751,28250,2019-02-12
NVAA,2018,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,5016,45,1,5209751,25750,2019-02-12
DAA,2015,RED,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,32944,33,1,4997069,17400,2019-02-13
DAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33541,39,1,4905510,26800,2019-02-13
DAA,2016,BLUE,ACURA,ILX,PREMIUM,4DSN,4G,A,31103,41,1,4905510,15400,2019-02-13
ALOH,2016,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,47815,37,1,4905510,19250,2019-02-13
ALOH,2015,BLACK,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,46871,38,1,4905510,14500,2019-02-13
DALA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,199527,27,1,5439599,2700,2019-02-13
DALA,2016,BLACK,ACURA,MDX AWD,ADVANCE,SUV,6G,A,51257,38,1,5026960,26000,2019-02-13
LAA,2007,GREEN,ACURA,MDX,TECH PKG,SUV,6G,A,150466,21,2,4940603,4200,2019-02-13
NAA,2003,GRAY,ACURA,MDX AWD,TOURING,SUV,6G,A,198433,21,2,5357378,250,2019-02-13
SSAA,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,138534,25,1,5010998,6500,2019-02-13
CADE,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,139183,24,2,5367698,6700,2019-02-13
SSAA,2011,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,135797,26,1,5391257,8500,2019-02-13
GOAA,2014,GRAY,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,80396,23,2,4938080,10500,2019-02-13
GOAA,2012,BLACK,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,121965,23,1,4938080,4500,2019-02-13
NASH,2013,RED,ACURA,TSX 4C,SE,4DSN,4G,A,52669,38,1,5258127,12200,2019-02-13
NADE,2012,RED,ACURA,TSX FWD 4C,SPECIAL ED,4DSN,4G,6,92737,25,2,5434178,6600,2019-02-13
NADE,2016,2LACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,19338,44,1,4905510,18800,2019-02-13
NADE,2016,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,39354,43,1,4905510,17000,2019-02-13
NADE,2016,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,29477,41,1,4905510,16600,2019-02-13
NADE,2016,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,28117,40,3,4905510,18500,2019-02-13
NADE,2016,SILVER,ACURA,MDX AWD,ADVANCE,SUV,6G,A,29169,39,3,4905510,25600,2019-02-13
NADE,2016,GRAY,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,40462,39,2,4905510,16600,2019-02-13
NADE,2015,BLACK,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,29083,39,1,4905510,20400,2019-02-13
NADE,2016,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,20344,38,2,4905510,22200,2019-02-13
NADE,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,39781,38,1,4905510,18200,2019-02-13
NADE,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,56932,37,1,4905510,22600,2019-02-13
NADE,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34453,36,1,4905510,24600,2019-02-13
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35529,36,1,4905510,25200,2019-02-13
NADE,2016,SILVER,ACURA,TLX AWD V6,ADVANCE,4DSN,6G,A,25350,35,2,4905510,19500,2019-02-13
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35028,35,1,4905510,25400,2019-02-13
NADE,2015,BLACK,ACURA,RLX,TECH PKG,4DSN,6G,A,32075,33,1,4905510,19500,2019-02-13
NADE,2016,GRAY,ACURA,TLX FWD V6,ADVANCE,4DSN,6G,A,25100,29,1,4905510,20000,2019-02-13
NADE,2016,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,34043,29,1,4905510,15000,2019-02-13
NADE,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,35550,28,1,4905510,13700,2019-02-13
NADE,2015,GRAY,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,28891,24,1,4905510,15800,2019-02-13
NADE,2013,WHITE,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,60032,37,2,5368344,11900,2019-02-13
DALA,2006,RED,ACURA,MDX 4X4,TOURING,SUV,6G,A,140037,27,1,4933588,3200,2019-02-13
NADE,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,93941,40,4,4906200,17250,2019-02-13
CNCA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,87793,17,1,5419997,11200,2019-02-13
NADE,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,54632,46,1,4971507,24000,2019-02-13
THAA,2016,GRAY,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,35827,46,1,5224991,16200,2019-02-13
KCAA,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,206582,20,4,5006237,500,2019-02-13
EDMO,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,132046,21,1,4903345,9600,2019-02-14
JAX,1996,BLACK,ACURA,RL,PREMIUM,4DSN,6G,A,110924,22,1,5265549,800,2019-02-14
SCAA,2001,GOLD,ACURA,MDX AWD,TOURING,SUV,6G,A,223361,15,1,5328779,850,2019-02-14
SCAA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,144173,23,2,5436550,2600,2019-02-14
MISS,2010,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,117318,32,1,5107309,7300,2019-02-14
AAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,92156,35,1,5421887,12600,2019-02-14
CAAI,2010,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,83719,36,1,5229326,7000,2019-02-14
FAA,2008,BLACK,ACURA,RL,TECH PKG,4DSN,6G,A,80345,41,1,5076919,7600,2019-02-14
FAA,2007,GRAY,ACURA,MDX,SPORT,SUV,6G,A,143726,37,1,5436666,5400,2019-02-14
NAA,2002,WHITE,ACURA,TL,TYPE-S,4DSN,6G,A,189444,24,2,5408935,500,2019-02-14
FAA,2012,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,118287,35,1,5154879,10900,2019-02-14
SPAA,2012,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,49162,25,2,5288882,10900,2019-02-14
TBAA,2014,MAROON,ACURA,RDX FWD,TECH PKG,SUV,6G,A,99209,42,2,5130251,12000,2019-02-14
AAA,2012,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,97174,38,1,5110216,11800,2019-02-14
NSAA,2009,SILVER,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,119269,25,1,4933798,5500,2019-02-14
PXAA,2016,BLUE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,17668,26,3,4912530,24000,2019-02-14
PXAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,112826,17,1,4997516,10500,2019-02-14
TBAA,2013,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,60263,40,1,4925422,11000,2019-02-14
THAA,2009,SILVER,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,151256,36,1,5347102,4800,2019-02-14
SCAA,2018,BLUE,ACURA,RDX AWD,ADVANCE,SUV,6G,A,8819,47,1,4902506,35000,2019-02-14
SCAA,2018,WHITE,ACURA,RDX FWD,ADVANCE,SUV,6G,A,8644,46,1,4902506,33600,2019-02-14
SCAA,2017,GRAY,ACURA,MDX AWD V6,ADVANCE,SUV,6H,A,4783,46,1,4902506,44250,2019-02-14
SCAA,2017,BLACK,ACURA,RDX AWD,ADVANCE,SUV,6G,A,31505,45,2,4902506,29750,2019-02-14
SCAA,2018,BLUE,ACURA,TLX AWD V6,V6 A-SPEC,4DSN,6G,A,12361,45,1,4902506,32250,2019-02-14
SCAA,2016,BLUE,ACURA,MDX FWD,ADVANCE,SUV,6G,A,30000,46,1,4905510,28000,2019-02-14
SCAA,2016,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,29930,45,1,4905510,24500,2019-02-14
SCAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,41286,45,2,4905510,24500,2019-02-14
SCAA,2016,BLUE,ACURA,ILX,A-SPEC,4DSN,4G,A,9072,44,1,4905510,17700,2019-02-14
SCAA,2016,WHITE,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,38044,43,1,4905510,20250,2019-02-14
SCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29982,42,4,4905510,26500,2019-02-14
SCAA,2017,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,21747,40,1,4905510,25250,2019-02-14
SCAA,2016,MAROON,ACURA,MDX AWD,ADVANCE,SUV,6G,A,57951,39,2,4905510,22000,2019-02-14
SCAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,45331,43,1,4905510,14500,2019-02-14
SCAA,2016,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,20845,42,1,4905510,26750,2019-02-14
SCAA,2016,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,34992,42,1,4905510,15700,2019-02-14
SCAA,2016,BLACK,ACURA,RDX FWD,ADV PKG,SUV,6G,A,16347,41,2,4905510,24000,2019-02-14
SCAA,2016,WHITE,ACURA,MDX FWD,ADVANCE,SUV,6G,A,66263,34,2,4905510,18000,2019-02-14
SCAA,2016,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,50905,41,1,4905510,13900,2019-02-14
SCAA,2018,GRAY,ACURA,TLX FWD V6,V6 A-SPEC,4DSN,6G,A,11644,40,1,4905524,30750,2019-02-14
SCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,24369,40,1,4905510,27000,2019-02-14
SCAA,2017,WHITE,ACURA,MDX AWD V6,TECH PKG,SUV,6G,A,26252,40,1,4905524,35500,2019-02-14
SCAA,2016,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,43936,40,1,4905510,21750,2019-02-14
SCAA,2016,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,26512,40,1,4905510,16000,2019-02-14
SCAA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,27812,40,1,4905510,30000,2019-02-14
SCAA,2016,RED,ACURA,TLX FWD V6,V6,4DSN,6G,A,23714,39,1,4905510,16600,2019-02-14
SCAA,2016,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,33422,39,2,4905510,23750,2019-02-14
SCAA,2016,SILVER,ACURA,MDX FWD,ADVANCE,SUV,6G,A,28009,38,1,4905510,26000,2019-02-14
SCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,46233,37,2,4905510,22250,2019-02-14
