auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
RAA,2017,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,50637.0,48,1.0,4919311.0,24500.0,2019-02-26
BWAE,2016,TAN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,17413.0,46,1.0,4910257.0,26200.0,2019-02-26
BWAE,2016,WHITE,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,62000.0,44,3.0,4903013.0,33200.0,2019-02-26
OAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,45100.0,46,1.0,4910256.0,23600.0,2019-02-26
OAA,2016,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,21853.0,44,1.0,4910256.0,24700.0,2019-02-26
OAA,2015,SILVER,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,21476.0,45,1.0,4910256.0,21600.0,2019-02-26
OAA,2016,BROWN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,31145.0,41,1.0,4910256.0,24000.0,2019-02-26
OAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,54361.0,45,1.0,4910256.0,21600.0,2019-02-26
NAA,2018,WHITE,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,9192.0,46,1.0,4901620.0,32800.0,2019-02-26
NAA,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,38756.0,41,1.0,4910256.0,19800.0,2019-02-26
NAA,2017,WHITE,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,23573.0,42,1.0,4910256.0,44300.0,2019-02-26
NAA,2017,SILVER,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,10581.0,41,3.0,4901620.0,18400.0,2019-02-26
NAA,2018,GRAY,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,12253.0,45,2.0,4901620.0,25500.0,2019-02-26
NAA,2017,SILVER,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,15021.0,40,2.0,4901620.0,24600.0,2019-02-26
NAA,2017,GOLD,LINCOLN,MKX FWD SUV,PREMIERE,SUV,6GT,A,7843.0,43,1.0,4901620.0,20500.0,2019-02-26
NAA,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,25323.0,41,1.0,4910256.0,22200.0,2019-02-26
NAA,2016,WHITE,LINCOLN,MKC AWD 4C,PREMIER,SUV,4GT,A,26151.0,45,1.0,4910256.0,17600.0,2019-02-26
NAA,2017,BLACK,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,23349.0,44,1.0,4910256.0,48000.0,2019-02-26
NAA,2017,9714875,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,6445.0,42,1.0,4901620.0,23600.0,2019-02-26
NAA,2018,SILVER,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,8867.0,44,1.0,4901620.0,25600.0,2019-02-26
NAA,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,21125.0,44,1.0,4910256.0,23500.0,2019-02-26
NAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,13024.0,41,1.0,4910256.0,29000.0,2019-02-26
NAA,2017,BLACK,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,10530.0,43,1.0,4901620.0,26800.0,2019-02-26
NAA,2016,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,25888.0,45,1.0,4910256.0,35200.0,2019-02-26
NAA,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,20236.0,38,1.0,4901620.0,12200.0,2019-02-26
KCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,14152.0,41,1.0,4901620.0,25200.0,2019-02-26
KCAA,2017,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,17978.0,37,1.0,4901620.0,23200.0,2019-02-26
KCAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,16072.0,45,1.0,4901620.0,24200.0,2019-02-26
KCAA,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,35965.0,32,1.0,4901620.0,22600.0,2019-02-26
KCAA,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,42559.0,41,1.0,4910256.0,20000.0,2019-02-26
KCAA,2018,WHITE,LINCOLN,MKT FWD V6,PREMIERE,SUV,6G,A,14337.0,47,1.0,4901620.0,22600.0,2019-02-26
KCAA,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,33765.0,46,1.0,4910256.0,26800.0,2019-02-26
KCAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,40305.0,37,1.0,4910256.0,20000.0,2019-02-26
KCAA,2017,BLUE,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,20231.0,46,6.0,4901620.0,22600.0,2019-02-26
KCAA,2016,SILVER,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,46571.0,45,1.0,4910256.0,19200.0,2019-02-26
KCAA,2017,BLUE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,25979.0,43,1.0,4910256.0,21000.0,2019-02-26
KCAA,2018,SILVER,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,12486.0,46,1.0,4901620.0,38100.0,2019-02-26
KCAA,2017,BLACK,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,25042.0,19,1.0,4901620.0,21900.0,2019-02-26
KCAA,2018,RED,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,19508.0,46,1.0,4901620.0,71300.0,2019-02-26
KCAA,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,21601.0,44,1.0,4910256.0,23200.0,2019-02-26
KCAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,45270.0,42,1.0,4910256.0,15300.0,2019-02-26
KCAA,2016,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,39166.0,41,1.0,4910256.0,14900.0,2019-02-26
KCAA,2017,GREEN,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,13284.0,45,2.0,4901620.0,19800.0,2019-02-26
KCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,13753.0,45,2.0,4901620.0,21500.0,2019-02-26
KCAA,2017,BLUE,LINCOLN,MKZ AWD V6,SELECT,4DSN,6GT,A,18919.0,44,2.0,4901620.0,19800.0,2019-02-26
KCAA,2016,BLACK,LINCOLN,MKC AWD 4C,PREMIER,SUV,4GT,A,39368.0,42,1.0,4910256.0,16100.0,2019-02-26
KCAA,2016,GRAY,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,18691.0,46,1.0,4910256.0,23800.0,2019-02-26
KCAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,26569.0,43,1.0,4910256.0,26800.0,2019-02-26
KCAA,2017,BLACK,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,16016.0,45,1.0,4910256.0,18300.0,2019-02-26
KCAA,2016,GRAY,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,7932.0,50,1.0,4910256.0,21700.0,2019-02-26
GOAA,2004,WHITE,LINCOLN,AVIATOR AWD,NONE,SUV,8G,A,111072.0,41,1.0,5011412.0,3000.0,2019-02-26
DALA,2003,BROWN,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,999999.0,20,1.0,4977020.0,450.0,2019-02-26
OAA,2016,WHITE,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,59226.0,29,1.0,4905687.0,31900.0,2019-02-26
SVAA,2007,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,100334.0,28,2.0,4932358.0,2600.0,2019-02-26
CINA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,96452.0,44,1.0,5416220.0,15950.0,2019-02-26
DETA,2017,SILVER,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,31315.0,46,5.0,4910280.0,29200.0,2019-02-26
BAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,37962.0,44,2.0,4910256.0,15300.0,2019-02-26
BAA,2018,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,6500.0,42,2.0,4910256.0,25400.0,2019-02-26
DETA,2017,BLUE,LINCOLN,MKZ AWD 4C,PREMIERE,4DSN,4GT,A,49258.0,48,2.0,4901620.0,13100.0,2019-02-26
DFWA,2016,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,34831.0,49,1.0,4910256.0,20600.0,2019-02-26
SCAA,2003,WHITE,LINCOLN,TOWN CAR,EXEC LIVRY,4DSN,8G,O,186235.0,20,1.0,4902003.0,200.0,2019-02-26
ALBA,2013,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,81876.0,39,3.0,5262641.0,11100.0,2019-02-27
NASH,2015,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,45566.0,46,1.0,4903013.0,22600.0,2019-02-27
NASH,2016,BLACK,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,32778.0,44,1.0,4910256.0,17600.0,2019-02-27
NASH,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,29101.0,36,1.0,4910256.0,22800.0,2019-02-27
NASH,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,52916.0,31,1.0,4910256.0,19300.0,2019-02-27
NASH,2015,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,35725.0,41,3.0,4910256.0,22000.0,2019-02-27
MAAI,2016,TAN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,36681.0,44,2.0,5014044.0,26000.0,2019-02-27
NASH,2017,RED,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,23296.0,25,4.0,4901620.0,27800.0,2019-02-27
DAA,2018,BLACK,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,14619.0,50,1.0,4911597.0,68400.0,2019-02-27
DAA,2018,SILVER,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,13817.0,48,1.0,4911597.0,68200.0,2019-02-27
SSAA,2016,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,73959.0,29,1.0,4912637.0,15400.0,2019-02-27
SAAA,2006,GOLD,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,141354.0,33,1.0,5002480.0,3200.0,2019-02-27
SSAA,2004,RED,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,138251.0,16,2.0,5088946.0,2100.0,2019-02-27
MAAI,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,55882.0,38,1.0,4910256.0,18100.0,2019-02-27
NADE,2016,RED,LINCOLN,MKC AWD 4C,PREMIER,SUV,4GT,A,17697.0,44,1.0,4910256.0,18600.0,2019-02-27
NADE,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,20114.0,41,2.0,4910256.0,27600.0,2019-02-27
NADE,2016,GRAY,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,27835.0,46,1.0,4910256.0,23300.0,2019-02-27
NADE,2016,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,33702.0,45,1.0,4910256.0,36500.0,2019-02-27
NADE,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,44550.0,42,1.0,4910256.0,23000.0,2019-02-27
NADE,2017,GREEN,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,5935.0,40,1.0,4910256.0,25200.0,2019-02-27
NADE,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,19695.0,35,2.0,4910256.0,19500.0,2019-02-27
NADE,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,33163.0,43,1.0,4910256.0,24000.0,2019-02-27
NADE,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,36923.0,36,1.0,4910256.0,24300.0,2019-02-27
NADE,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,14995.0,37,3.0,4910256.0,23700.0,2019-02-27
NADE,2017,SILVER,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,31841.0,37,1.0,4910256.0,22200.0,2019-02-27
NADE,2017,9852106,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,37332.0,36,3.0,4910256.0,20200.0,2019-02-27
NADE,2016,TAN,LINCOLN,MKX AWD SUV,SELECT,SUV,6GT,A,51399.0,29,1.0,4910256.0,17500.0,2019-02-27
NADE,2016,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,51150.0,28,1.0,4910256.0,17700.0,2019-02-27
NADE,2014,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,89627.0,34,2.0,4910256.0,12100.0,2019-02-27
NADE,2016,SILVER,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,62732.0,28,1.0,4910256.0,28200.0,2019-02-27
NADE,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,70822.0,20,1.0,4910256.0,16300.0,2019-02-27
MAAI,2018,BLACK,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6GT,A,13172.0,46,1.0,4910256.0,39100.0,2019-02-27
KCAA,2017,BLACK,LINCOLN,CONTINENTAL FWD,SELECT,4DSN,6G,A,17949.0,34,1.0,4910256.0,25600.0,2019-02-27
BAA,2016,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,56103.0,31,1.0,4910256.0,12200.0,2019-02-27
DALA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,25431.0,43,1.0,5361001.0,41000.0,2019-02-27
SAAA,2016,GRAY,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,27792.0,25,1.0,4910256.0,15200.0,2019-02-27
SAAA,2016,GRAY,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,37810.0,41,1.0,4910256.0,18500.0,2019-02-27
SAAA,2018,TAN,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,1688.0,46,1.0,4910256.0,23300.0,2019-02-27
SAAA,2016,SILVER,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,4550.0,46,1.0,4910256.0,44300.0,2019-02-27
SAAA,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,31013.0,45,1.0,4910256.0,24400.0,2019-02-27
SAAA,2017,WHITE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,4853.0,49,4.0,4901620.0,22400.0,2019-02-27
TBAA,2016,SILVER,LINCOLN,MKZ FWD 4C,BLACK LABL,4DSN,4H,A,24772.0,45,1.0,4910257.0,18500.0,2019-02-27
TBAA,2016,BLACK,LINCOLN,MKC FWD 4C,BLACK LABL,SUV,4GT,A,37977.0,45,1.0,4910257.0,21200.0,2019-02-27
TBAA,2016,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,11476.0,43,1.0,4910257.0,15600.0,2019-02-27
TBAA,2017,RED,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,29280.0,45,1.0,4910257.0,18400.0,2019-02-27
TBAA,2017,SILVER,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,9381.0,45,1.0,4910257.0,23800.0,2019-02-27
TBAA,2018,WHITE,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,1806.0,50,1.0,4901620.0,34200.0,2019-02-27
TBAA,2018,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,4376.0,42,1.0,4901620.0,43900.0,2019-02-27
TBAA,2017,RED,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,24905.0,43,1.0,4901620.0,27800.0,2019-02-27
TBAA,2016,GRAY,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,20801.0,40,1.0,4910257.0,18400.0,2019-02-27
TBAA,2018,RED,LINCOLN,MKT AWD V6,RESERVE,SUV,6GT,A,23062.0,45,1.0,4901620.0,21900.0,2019-02-27
TBAA,2017,WHITE,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,9206.0,41,1.0,4901620.0,27800.0,2019-02-27
TBAA,2018,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,5746.0,46,1.0,4901620.0,37100.0,2019-02-27
TBAA,2018,RED,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,6297.0,44,2.0,4901620.0,32000.0,2019-02-27
TBAA,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,30349.0,46,1.0,4910257.0,25500.0,2019-02-27
TBAA,2016,BROWN,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,31111.0,43,1.0,4910257.0,22500.0,2019-02-27
TBAA,2018,TAN,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,6403.0,46,1.0,4901620.0,26800.0,2019-02-27
TBAA,2017,SILVER,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,31654.0,40,2.0,4901620.0,22100.0,2019-02-27
TBAA,2017,WHITE,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,25822.0,45,1.0,4910257.0,38200.0,2019-02-27
TBAA,2018,RED,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,13736.0,45,1.0,4901620.0,68800.0,2019-02-27
TBAA,2018,TAN,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,1500.0,50,1.0,4910257.0,25600.0,2019-02-27
TBAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,35973.0,42,1.0,4910257.0,24000.0,2019-02-27
TBAA,2018,BLUE,LINCOLN,NAVIGATOR L 4X4,BLACK LABL,SUV,6GT,A,212.0,50,1.0,4910256.0,83200.0,2019-02-27
SCAA,2018,RED,LINCOLN,NAVIGATOR 4X4,BLACK LABL,SUV,6GT,A,8086.0,48,3.0,4901620.0,75000.0,2019-02-27
SCAA,2017,RED,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,42102.0,40,2.0,4904145.0,23600.0,2019-02-27
SCAA,2016,WHITE,LINCOLN,MKZ FWD 4C,BLACK LABL,4DSN,4H,A,22163.0,44,1.0,4910257.0,21000.0,2019-02-27
SCAA,2016,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,55959.0,30,1.0,4910257.0,12100.0,2019-02-27
SCAA,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,26611.0,44,1.0,4910257.0,26200.0,2019-02-27
SCAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,33813.0,42,1.0,4910257.0,15600.0,2019-02-27
SCAA,2017,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,26924.0,39,1.0,4910257.0,24900.0,2019-02-27
SCAA,2016,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,31310.0,43,1.0,4910257.0,16300.0,2019-02-27
SCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,25604.0,40,1.0,4910257.0,21300.0,2019-02-27
SCAA,2016,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,29362.0,43,1.0,4910257.0,13500.0,2019-02-27
SCAA,2017,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,41467.0,47,1.0,4910257.0,16400.0,2019-02-27
SCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,18304.0,42,1.0,4910257.0,27300.0,2019-02-27
SCAA,2016,BLUE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,41143.0,36,1.0,4910257.0,22100.0,2019-02-27
SCAA,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,29857.0,42,1.0,4910257.0,24700.0,2019-02-27
SCAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,57423.0,42,1.0,4910257.0,12700.0,2019-02-27
SCAA,2016,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,36439.0,42,1.0,4910257.0,15300.0,2019-02-27
SCAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,32151.0,35,1.0,4910257.0,22800.0,2019-02-27
SCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,33425.0,42,1.0,4910257.0,19800.0,2019-02-27
DFWA,2017,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,37304.0,49,1.0,4901620.0,24000.0,2019-02-27
DFWA,2017,WHITE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,43333.0,38,1.0,4901620.0,27200.0,2019-02-27
DFWA,2017,RED,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,2096.0,42,3.0,4910256.0,18600.0,2019-02-27
DFWA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26907.0,45,1.0,4910256.0,16100.0,2019-02-27
DFWA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,32643.0,43,1.0,4910256.0,23300.0,2019-02-27
DFWA,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,36495.0,43,1.0,4910256.0,25000.0,2019-02-27
DFWA,2016,WHITE,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,29568.0,41,1.0,4910256.0,18900.0,2019-02-27
DFWA,2016,BLACK,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,24389.0,43,1.0,4910256.0,18400.0,2019-02-27
DFWA,2017,GRAY,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,16123.0,43,1.0,4901620.0,24700.0,2019-02-27
DFWA,2017,BLUE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,18467.0,43,2.0,4901620.0,23000.0,2019-02-27
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,41219.0,44,2.0,4910256.0,22800.0,2019-02-27
AAAW,2016,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,34414.0,43,2.0,4910257.0,15900.0,2019-02-27
BAA,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,25602.0,38,2.0,4910256.0,22400.0,2019-02-27
DETA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,46777.0,40,2.0,4901620.0,15600.0,2019-02-27
DETA,2017,RED,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,30149.0,37,2.0,4910256.0,15800.0,2019-02-27
DETA,2016,RED,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,39704.0,44,2.0,4910256.0,17300.0,2019-02-27
DETA,2016,BLUE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,52016.0,36,2.0,4910256.0,15800.0,2019-02-27
DETA,2016,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,37972.0,37,2.0,4910256.0,13700.0,2019-02-27
DETA,2017,SILVER,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,23724.0,45,2.0,4910256.0,18500.0,2019-02-27
GCAA,2017,BLACK,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,21212.0,40,2.0,4910256.0,18900.0,2019-02-27
NASH,2017,BLUE,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,36392.0,44,2.0,4910256.0,16900.0,2019-02-27
NASH,2017,WHITE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,18217.0,45,2.0,4910256.0,23600.0,2019-02-27
NASH,2017,WHITE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,22104.0,43,2.0,4910256.0,19400.0,2019-02-27
MMAA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,137386.0,28,1.0,4905000.0,2600.0,2019-02-27
DETA,2017,GOLD,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,8838.0,43,3.0,4910256.0,23000.0,2019-02-28
DETA,2018,SILVER,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,18124.0,45,6.0,4901620.0,24300.0,2019-02-28
FAA,1999,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,110270.0,29,1.0,5009880.0,1250.0,2019-02-28
SCAA,2004,GRAY,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,125294.0,35,3.0,5258177.0,800.0,2019-02-28
AAA,2016,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,32164.0,43,2.0,5289308.0,16300.0,2019-02-28
OMAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,77625.0,39,4.0,5254881.0,20300.0,2019-02-28
FAA,2003,WHITE,LINCOLN,AVIATOR AWD,PREMIUM,SUV,8G,A,181819.0,22,4.0,5439948.0,1500.0,2019-02-28
LOUA,2016,WHITE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,65597.0,47,1.0,5258824.0,28500.0,2019-02-28
THAA,2016,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,50303.0,46,1.0,5269621.0,29000.0,2019-02-28
MISS,2003,WHITE,LINCOLN,AVIATOR 4X2,LUXURY,SUV,8G,A,150601.0,29,1.0,5231833.0,3300.0,2019-02-28
PXAA,2010,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,191532.0,41,1.0,4938321.0,3800.0,2019-02-28
SCAA,2005,GRAY,LINCOLN,TOWN CAR,SIG LTD,4DSN,8G,A,131503.0,30,1.0,5178278.0,2100.0,2019-02-28
DETA,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,15686.0,44,4.0,5228465.0,30000.0,2019-02-28
DFWA,2017,RED,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,8771.0,44,2.0,4910256.0,19600.0,2019-02-28
DFWA,2016,WHITE,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,53487.0,28,2.0,4910256.0,15600.0,2019-02-28
DFWA,2017,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,13198.0,38,2.0,4901620.0,25800.0,2019-02-28
DFWA,2016,GOLD,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,28724.0,17,2.0,4910256.0,11000.0,2019-02-28
FAA,2006,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,175021.0,26,5.0,5259587.0,1800.0,2019-02-28
SCAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,33948.0,26,1.0,4910257.0,20400.0,2019-02-28
