auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
AAAW,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,50470,47,2,56300,2018-12-17
AYCA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,213851,24,4,1500,2018-12-17
SKYA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,38303,34,1,26300,2018-12-17
CINA,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,105426,40,1,10250,2018-12-17
NADE,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,51937,25,4,40000,2018-12-17
AAAI,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,32450,38,1,22100,2018-12-17
BCAA,2017,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,32608,39,6,27601,2018-12-17
FAAO,2016,BLACK,LANDROVER,LR4,SUV,A,27741,45,1,43100,2018-12-17
MMAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,38307,44,2,53400,2018-12-17
MMAA,2015,RED,LANDROVER,LR4,SUV,A,59267,41,1,31500,2018-12-17
NSAA,2016,GREY,LANDROVER,RANGE R SPT V6,SUV,A,34049,31,3,38500,2018-12-17
RAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,50597,46,2,61300,2018-12-17
RAA,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,55216,44,2,35600,2018-12-17
WPBA,2017,WHITE,LANDROVER,DISCOVERY,SUV,A,8910,50,1,47200,2018-12-17
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,35847,38,1,25400,2018-12-17
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,35860,42,1,25800,2018-12-17
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,48468,24,2,21600,2018-12-17
WPBA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,18321,39,1,46800,2018-12-17
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,33458,41,1,47000,2018-12-17
WPBA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,48439,41,1,25100,2018-12-17
WPBA,2016,SILVER,LANDROVER,RANGE ROVER V8,SUV,A,16543,46,1,70200,2018-12-17
MAA,2015,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,69751,43,3,35000,2018-12-17
MAA,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,71847,28,8,32000,2018-12-17
MAA,2016,GREY,LANDROVER,EVOQUE,5DHB,A,44482,35,1,26100,2018-12-17
MAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,28763,44,1,28000,2018-12-17
MAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,17183,44,1,26200,2018-12-17
MAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,39470,38,1,26400,2018-12-17
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,44974,32,1,38300,2018-12-17
MAA,2016,GREY,LANDROVER,DISCOVERY SPORT,SUV,A,43612,28,1,20200,2018-12-17
MAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,33750,44,1,24100,2018-12-17
MAA,2016,BLUE,LANDROVER,RANGE ROVER V8,SUV,A,56181,40,1,54100,2018-12-17
MAA,2015,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,33202,41,1,43600,2018-12-17
MAA,2016,GREY,LANDROVER,LR4,SUV,A,28360,46,1,43000,2018-12-17
MAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,3203,46,1,30400,2018-12-17
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,61524,36,1,49200,2018-12-17
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,11374,41,1,27500,2018-12-17
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,46593,39,1,41300,2018-12-17
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,31748,41,1,26100,2018-12-17
MAA,2016,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,25131,43,1,27100,2018-12-17
MAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,29475,42,1,23700,2018-12-17
MAA,2016,GREEN,LANDROVER,DISCOVERY SPORT,SUV,A,40800,41,1,24500,2018-12-17
FAAO,2013,BLACK,LANDROVER,LR4,SUV,A,94044,43,3,18800,2018-12-18
SONB,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,101975,35,1,3550,2018-12-18
RAA,2017,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,32890,42,1,22200,2018-12-18
RAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,33724,42,4,27600,2018-12-18
SKYA,2010,BLACK,LANDROVER,RR S/C,4SUV,A,79698,44,1,14000,2018-12-18
FAAO,2010,GREEN,LANDROVER,RRS S/C,4SUV,A,60327,46,1,12500,2018-12-18
RAA,2010,BLUE,LANDROVER,HSE,4SUV,A,136174,40,1,8500,2018-12-18
SKYA,2009,WHITE,LANDROVER,HSE,4SUV,A,106770,34,1,9200,2018-12-18
RAA,2010,WHITE,LANDROVER,HSE,4SUV,A,88550,39,1,13250,2018-12-18
RAA,2011,BLACK,LANDROVER,HSE,4SUV,A,98563,38,1,12800,2018-12-18
RAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,39766,38,2,50000,2018-12-18
SKYA,2003,SILVER,LANDROVER,RANGE ROVER,4SUV,A,57661,24,1,5800,2018-12-18
AAAI,2010,GRAY,LANDROVER,LR2,4SUV,A,94323,23,1,5600,2018-12-18
FAAO,2016,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,38592,45,1,49000,2018-12-18
SKYA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,129734,30,1,6600,2018-12-18
AAAI,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,131939,29,1,5700,2018-12-18
FAAO,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,34965,36,1,41000,2018-12-18
TAA,2011,BLACK,LANDROVER,LR4,4SUV,A,96201,43,2,20000,2018-12-18
TAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,67279,36,1,34800,2018-12-18
RAA,2017,RED,LANDROVER,DISCOVERY SPORT,SUV,A,31914,28,7,26000,2018-12-18
TAA,2018,BLACK,LANDROVER,EVOQUE,5DHB,A,21190,48,2,39000,2018-12-18
FAAO,2018,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,12577,44,1,67200,2018-12-18
DALA,2008,BLACK,LANDROVER,LR3,4SUV,A,127974,26,1,3900,2018-12-18
DALA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,30452,40,1,23800,2018-12-18
AAA,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,198309,26,1,3800,2018-12-18
NASH,2011,WHITE,LANDROVER,LR4,4SUV,A,105814,39,3,11400,2018-12-18
DAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,64684,40,1,22200,2018-12-18
DAA,2002,WHITE,LANDROVER,DISCOVERY,4SUV,A,153195,33,1,1200,2018-12-18
AAA,2008,BLUE,LANDROVER,HSE,4CUV,A,130683,27,1,6800,2018-12-18
DAA,2018,BLACK,LANDROVER,EVOQUE,5DHB,A,15647,40,2,30000,2018-12-18
DAA,2008,WHITE,LANDROVER,HSE,4CUV,A,125107,36,1,6800,2018-12-18
AAA,2008,BLACK,LANDROVER,HSE,4CUV,A,252498,13,3,3000,2018-12-18
AAA,2010,GREY,LANDROVER,HSE,4SUV,A,105474,37,4,12400,2018-12-18
AAA,2012,GREY,LANDROVER,RRS S/C,4SUV,A,94568,37,2,17300,2018-12-18
NASH,2017,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,14529,46,1,57800,2018-12-18
RAA,2017,RED,LANDROVER,RANGE R SPT V6,SUV,A,15784,47,2,54600,2018-12-18
SVAA,2010,BLACK,LANDROVER,HSE,4SUV,A,89743,0,8,5000,2018-12-18
DALA,2011,BROWN,LANDROVER,HSE,4SUV,A,94545,0,7,7200,2018-12-18
SCAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,50969,10,2,15750,2018-12-18
MAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,31494,28,1,37100,2018-12-18
BAA,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,133735,38,1,13200,2018-12-19
NASH,2016,GREEN,LANDROVER,DISCOVERY SPORT,SUV,A,36257,44,1,22600,2018-12-19
NASH,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,56990,44,1,23800,2018-12-19
NASH,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,34082,25,2,22800,2018-12-19
NASH,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,33423,50,1,57200,2018-12-19
ALOH,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,29160,42,3,60250,2018-12-19
SAAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,39206,43,2,39500,2018-12-19
SAAA,2010,WHITE,LANDROVER,HSE,4SUV,A,98685,40,1,12100,2018-12-19
WPBA,2011,BLUE,LANDROVER,HSE,4SUV,A,64760,36,3,17700,2018-12-19
BAA,2012,WHITE,LANDROVER,LR4,4SUV,A,75887,39,1,14500,2018-12-19
BCAA,2015,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,36465,48,2,23250,2018-12-19
SDAA,2011,WHITE,LANDROVER,HSE,4SUV,A,91064,44,3,15100,2018-12-19
BCAA,2011,BLUE,LANDROVER,HSE,4SUV,A,85065,43,1,16500,2018-12-19
SSAA,2007,BLUE,LANDROVER,HSE,4CUV,A,95663,23,1,6100,2018-12-19
CADE,2013,GRAY,LANDROVER,RANGE ROVER,SUV,A,109767,28,4,30000,2018-12-19
HAA,2009,SILVER,LANDROVER,LR3,SUV,A,136236,38,1,6000,2018-12-19
SSAA,2011,BLACK,LANDROVER,LR2,4SUV,A,114958,41,1,6600,2018-12-19
CADE,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,145155,41,5,4600,2018-12-19
NASH,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,105015,31,1,8000,2018-12-19
NASH,2012,BLUE,LANDROVER,RANGE R SPT,SUV,A,129251,41,1,10400,2018-12-19
SAAA,2006,BLUE,LANDROVER,LR3,4SUV,A,147240,42,1,3700,2018-12-19
CADE,2012,BLACK,LANDROVER,RRS S/C,4SUV,A,67856,27,1,17800,2018-12-19
CADE,2008,WHITE,LANDROVER,RANGE ROVER,4CUV,A,166461,24,1,2500,2018-12-19
CADE,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,170865,27,1,1900,2018-12-19
NASH,2008,RED,LANDROVER,HSE,4CUV,A,134950,41,5,6500,2018-12-19
CADE,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,26751,45,1,59000,2018-12-19
SAAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,38342,40,1,22600,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,20484,48,2,42400,2018-12-19
WPBA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,24006,42,1,24600,2018-12-19
WPBA,2016,RED,LANDROVER,EVOQUE,5DHB,A,25211,44,1,28000,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,21392,42,2,45000,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,29778,43,1,44400,2018-12-19
WPBA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,12549,45,1,51800,2018-12-19
WPBA,2016,RED,LANDROVER,DISCOVERY SPORT,SUV,A,18125,46,1,28000,2018-12-19
WPBA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,21543,37,1,40600,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,22642,46,1,47800,2018-12-19
WPBA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30535,37,1,46200,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,25701,44,1,47200,2018-12-19
WPBA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,25647,44,1,26800,2018-12-19
WPBA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,26227,46,1,27400,2018-12-19
WPBA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,23175,43,1,24000,2018-12-19
WPBA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,23731,43,1,32200,2018-12-19
WPBA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30465,36,1,47800,2018-12-19
WPBA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,36717,41,1,29600,2018-12-19
WPBA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,40767,48,1,39200,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,26708,42,1,57200,2018-12-19
WPBA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,30252,44,1,25800,2018-12-19
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,45059,50,1,45000,2018-12-19
WPBA,2018,BLACK,LANDROVER,RANG R VELAR V6,SUV,A,5452,48,2,53800,2018-12-19
WPBA,2017,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,11231,44,1,72100,2018-12-19
DALA,2010,GRAY,LANDROVER,LR4,4SUV,A,96167,23,2,11000,2018-12-19
NASH,2018,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,16460,49,5,26800,2018-12-19
WPBA,2017,GRAY,LANDROVER,DISCOVERY,SUV,A,13756,48,1,55000,2018-12-19
WPBA,2012,BLACK,LANDROVER,RR S/C,4SUV,A,73243,36,1,23200,2018-12-19
WPBA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,40703,46,1,54000,2018-12-19
WPBA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,19036,43,1,40400,2018-12-19
WPBA,2014,BLACK,LANDROVER,LR4,SUV,A,32770,42,1,32750,2018-12-19
WPBA,2011,SILVER,LANDROVER,RR S/C,4SUV,A,67156,41,4,21600,2018-12-19
WPBA,2014,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,57031,45,1,49200,2018-12-19
WPBA,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,16879,44,1,55250,2018-12-19
NASH,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,45238,46,1,53200,2018-12-19
NASH,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,20922,45,1,51600,2018-12-19
NASH,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,50619,45,1,37000,2018-12-19
NASH,2016,WHITE,LANDROVER,LR4,SUV,A,38593,43,1,42600,2018-12-19
NASH,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,48861,44,1,36400,2018-12-19
NASH,2016,WHITE,LANDROVER,LR4,SUV,A,29815,31,2,38200,2018-12-19
NASH,2016,SILVER,LANDROVER,LR4,SUV,A,39801,28,1,37500,2018-12-19
NADE,2011,WHITE,LANDROVER,HSE,4SUV,A,130412,43,1,11000,2018-12-19
NADE,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,37788,36,1,52250,2018-12-19
DALA,2010,WHITE,LANDROVER,LR4,4SUV,A,136228,28,1,6000,2018-12-19
NADE,2006,WHITE,LANDROVER,RANGE ROVER,4CUV,A,133287,17,1,3500,2018-12-19
FAAO,2018,WHITE,LANDROVER,EVOQUE,5DHB,A,5582,50,3,34800,2018-12-19
DALA,2015,BROWN,LANDROVER,RANGE R SPT V6,SUV,A,38810,40,2,39000,2018-12-19
FAAO,2018,RED,LANDROVER,RANGE R SPT V6,SUV,A,2402,43,1,63500,2018-12-19
NOAA,2009,BLUE,LANDROVER,HSE,4SUV,A,127366,20,3,1400,2018-12-19
MAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,95563,36,4,15450,2018-12-19
MAA,2015,GREY,LANDROVER,DISCOVERY SPORT,SUV,A,34362,35,1,25900,2018-12-19
DFWA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,70298,46,1,22400,2018-12-20
AAA,2012,GREY,LANDROVER,HSE,4SUV,A,69604,39,1,17800,2018-12-20
BCAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,34752,46,6,31200,2018-12-20
SCAA,2006,WHITE,LANDROVER,RANGE ROVER,4SUV,A,129098,27,2,2500,2018-12-20
TBAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,86882,44,1,32400,2018-12-20
FAA,2007,GRAY,LANDROVER,RANGE ROVER,4CUV,A,87682,16,3,8400,2018-12-20
TBAA,2017,WHITE,LANDROVER,DISCOVERY,SUV,A,17653,49,2,53400,2018-12-20
THAA,2010,WHITE,LANDROVER,RR S/C,4SUV,A,88894,35,1,15750,2018-12-20
THAA,2007,MAROON,LANDROVER,RANGE ROVER,4CUV,A,165462,31,1,5900,2018-12-20
WPBA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,7141,44,2,36500,2018-12-20
WPBA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,45958,31,1,17600,2018-12-20
MISS,2017,GREEN,LANDROVER,DISCOVERY,SUV,A,10433,43,2,50800,2018-12-20
MISS,2016,GRAY,LANDROVER,LR4,SUV,A,61965,43,2,32000,2018-12-20
AAA,2013,WHITE,LANDROVER,RANGE ROVER,SUV,A,82080,36,1,37200,2018-12-20
CINA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,117613,44,3,16000,2018-12-20
FAA,2007,GRAY,LANDROVER,RANGE ROVER,4CUV,A,123817,22,3,5900,2018-12-20
TBAA,2008,BLACK,LANDROVER,HSE,4CUV,A,145837,23,1,3300,2018-12-20
FAA,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,53166,40,1,46000,2018-12-20
FAA,2008,SILVER,LANDROVER,HSE,4CUV,A,109888,37,2,8100,2018-12-20
GCAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,52970,42,1,23800,2018-12-20
AAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,22891,46,1,28700,2018-12-20
AAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,26201,44,1,29800,2018-12-20
AAA,2017,BLUE,LANDROVER,EVOQUE,5DHB,A,24646,46,1,29000,2018-12-20
THAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,86072,38,4,15750,2018-12-20
FAA,2018,BLACK,LANDROVER,EVOQUE,5DHB,A,11994,43,1,30900,2018-12-20
GCAA,2011,BLACK,LANDROVER,LR4,4SUV,A,89931,28,5,9500,2018-12-20
GCAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,113776,21,2,4800,2018-12-20
FAAO,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,1,14,2,17600,2018-12-20
WPBA,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,97234,46,1,28000,2018-12-20
WPBA,2016,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,40210,29,1,38000,2018-12-20
DALA,2017,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,1986,50,1,113000,2018-12-20
FADA,2012,BLACK,LANDROVER,LR4,4SUV,A,121806,44,1,12250,2018-12-20
LAA,2005,BLACK,LANDROVER,LR3,4SUV,A,81852,41,1,3600,2018-12-20
MMAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,34756,46,1,43500,2018-12-20
RAA,2017,BLUE,LANDROVER,EVOQUE,5DHB,A,11581,45,2,30300,2018-12-20
RAA,2017,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,12968,45,2,57200,2018-12-20
AAA,2010,WHITE,LANDROVER,HSE,4SUV,A,1,13,2,4200,2018-12-20
DFWA,2011,WHITE,LANDROVER,LR4,4SUV,A,141595,20,1,4800,2018-12-20
MAA,2016,GREY,LANDROVER,EVOQUE,5DHB,A,63779,42,4,20000,2018-12-20
MAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,45016,23,1,35250,2018-12-20
MAA,2015,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,25837,42,1,54000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,14382,31,1,71500,2018-12-20
MAA,2015,BLACK,LANDROVER,LR4,SUV,A,30234,35,4,38000,2018-12-20
MAA,2018,BLUE,LANDROVER,RANG R VELAR V6,SUV,A,12034,44,3,59000,2018-12-20
MAA,2014,DIAMDSIL,LANDROVER,RANGE ROVER V8,SUV,A,54313,48,1,48500,2018-12-20
MAA,2015,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,23669,49,1,53000,2018-12-20
MAA,2015,BLUE,LANDROVER,RANGE R SPT V8,SUV,A,29254,46,1,51250,2018-12-20
MAA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,80625,44,4,38750,2018-12-20
MAA,2015,HUNTER,LANDROVER,RANGE R SPT V6,SUV,A,26387,43,1,43500,2018-12-20
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,46000,43,1,27000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,36933,45,1,56500,2018-12-20
MAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,22852,45,1,33500,2018-12-20
MAA,2016,BLUE,LANDROVER,RANGE R SPT V8,SUV,A,49337,42,1,50000,2018-12-20
MAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,63059,29,2,19000,2018-12-20
MAA,2017,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,33557,35,3,60000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,18973,29,2,40500,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,23593,43,1,57000,2018-12-20
MAA,2016,GREY,LANDROVER,RANGE ROVER V6,SUV,A,46865,36,1,51000,2018-12-20
MAA,2016,RED,LANDROVER,EVOQUE,5DHB,A,41656,32,1,26000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,14395,28,1,64500,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,34983,33,1,53000,2018-12-20
MAA,2015,GREY,LANDROVER,EVOQUE,5DHB,A,27511,27,1,25000,2018-12-20
MAA,2015,RED,LANDROVER,RANGE R SPT V6,SUV,A,61195,25,1,31500,2018-12-20
MAA,2016,GREY,LANDROVER,DISCOVERY SPORT,SUV,A,13947,41,2,26500,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,35984,37,1,38000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,57503,42,1,38000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,53618,38,1,38500,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,25836,28,1,44000,2018-12-20
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,30380,35,1,25000,2018-12-20
MAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,40035,41,1,26000,2018-12-20
MAA,2016,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,22817,40,1,46500,2018-12-20
MAA,2015,WHITE,LANDROVER,EVOQUE,2DCP,A,45793,34,1,23500,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,50671,33,1,40500,2018-12-20
MAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,31852,37,1,25500,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,22771,37,1,58500,2018-12-20
MAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,19593,42,1,31500,2018-12-20
MAA,2015,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,37053,42,1,41000,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,43456,39,1,44000,2018-12-20
MAA,2016,GREY,LANDROVER,RANGE ROVER V6,SUV,A,42591,39,1,54000,2018-12-20
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,57309,30,1,45000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,60650,33,1,46000,2018-12-20
MAA,2015,GOLD,LANDROVER,EVOQUE,5DHB,A,34169,26,1,24500,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,49906,36,1,40000,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,46339,37,1,51500,2018-12-20
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,39037,42,1,42000,2018-12-20
MAA,2016,GREEN,LANDROVER,EVOQUE,5DHB,A,14046,41,1,28500,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,35317,45,1,44500,2018-12-20
MAA,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,22910,46,1,31000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,41988,44,1,47000,2018-12-20
MAA,2018,WHITE,LANDROVER,RANG R VELAR 4C,SUV,A,6352,48,1,63000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,20614,39,1,55800,2018-12-20
MAA,2016,GREY,LANDROVER,RANGE R SPT V6,SUV,A,28800,28,3,43000,2018-12-20
MAA,2016,GREY,LANDROVER,RANGE R SPT V6,SUV,A,22400,40,1,41000,2018-12-20
MAA,2016,BLUE,LANDROVER,RANGE ROVER V8,SUV,A,33332,40,1,63200,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,46574,46,1,40200,2018-12-20
MAA,2016,GREEN,LANDROVER,LR4,SUV,A,67902,25,3,27000,2018-12-20
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,36478,32,1,40800,2018-12-20
MAA,2016,SILVER,LANDROVER,LR4,SUV,A,30203,43,1,40000,2018-12-20
MAA,2015,SILVER,LANDROVER,LR4,SUV,A,30926,39,1,34800,2018-12-20
MAA,2015,TAN,LANDROVER,RANGE R SPT V6,SUV,A,48120,43,3,33000,2018-12-20
MAA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,50280,36,1,44200,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,23673,36,1,52800,2018-12-20
MAA,2016,BLACK,LANDROVER,LR4,SUV,A,37214,42,1,38200,2018-12-20
MAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,27139,41,1,58600,2018-12-20
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,31391,42,1,40000,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,23206,34,8,52500,2018-12-20
MAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,23745,27,9,43800,2018-12-20
MAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,5383,50,1,25500,2018-12-20
MAA,2017,GREY,LANDROVER,RANGE R SPT V6,SUV,A,17245,44,1,51000,2018-12-20
MAA,2016,BLACK,LANDROVER,LR4,SUV,A,17218,42,1,39000,2018-12-20
MAA,2017,GREY,LANDROVER,EVOQUE,2DCV,A,12520,44,1,41000,2018-12-20
MAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,47825,43,1,31500,2018-12-20
MAA,2014,GREY,LANDROVER,RANGE ROVER V8,SUV,A,19764,28,1,50500,2018-12-20
