,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
32881,RAA,2018,BLACK,PORSCHE,PANAMERA,TURBO,4DHB,8G,A,3707.0,42,2.0,4905900.0,130000.0,2019-04-11
32882,NVAA,2005,TAN,PORSCHE,CAYENNE V8,S,SUV,8G,A,148492.0,24,2.0,4938270.0,1300.0,2019-04-11
32884,MAA,2016,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,22916.0,37,1.0,5018352.0,50250.0,2019-04-11
32885,MAA,2017,SILVER,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,A,16375.0,46,2.0,5138734.0,87500.0,2019-04-11
32887,MAA,2017,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6GT,A,11190.0,39,1.0,4905900.0,76500.0,2019-04-11
32889,MAA,2015,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,81900.0,25,1.0,4905900.0,37000.0,2019-04-11
32890,MAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,22766.0,36,1.0,4905900.0,49500.0,2019-04-11
32891,MAA,2016,WHITE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,19356.0,45,1.0,4905900.0,77000.0,2019-04-11
32892,MAA,2016,UMBER,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,29833.0,32,1.0,4905900.0,40000.0,2019-04-11
32893,MAA,2016,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,26867.0,39,1.0,4905900.0,39000.0,2019-04-11
32894,MAA,2016,BLACK,PORSCHE,CAYENNE V6,S,SUV,6GT,A,44451.0,44,1.0,4905900.0,39500.0,2019-04-11
32895,MAA,2015,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,58278.0,40,1.0,4905900.0,36500.0,2019-04-11
32896,MAA,2016,GREY,PORSCHE,MACAN,S,SUV,6GT,A,60313.0,45,1.0,4905900.0,32000.0,2019-04-11
32898,MAA,2016,BLACK,PORSCHE,PANAMERA AWD V6,AWD EDIT,4DHB,6G,A,24129.0,44,1.0,4905900.0,53500.0,2019-04-11
32900,MAA,2016,BLUE,PORSCHE,MACAN,TURBO,SUV,6GT,A,43091.0,41,3.0,4905900.0,37500.0,2019-04-11
32902,MAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,42993.0,39,1.0,4905900.0,39500.0,2019-04-11
32903,MAA,2016,WHITE,PORSCHE,CAYMAN,S,2DCP,6G,6,17950.0,45,1.0,4905900.0,53000.0,2019-04-11
32905,MAA,2016,BLACK,PORSCHE,CAYENNE V6,S,SUV,6GT,A,45454.0,21,1.0,4905900.0,37000.0,2019-04-11
32906,MAA,2016,GREY,PORSCHE,MACAN,S,SUV,6GT,A,46992.0,36,1.0,4905900.0,35000.0,2019-04-11
32907,MAA,2015,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,31094.0,37,1.0,4905900.0,44500.0,2019-04-11
32908,MAA,2016,WHITE,PORSCHE,PANAMERA AWD V6,AWD EDIT,4DHB,6G,A,25506.0,30,1.0,4905900.0,47000.0,2019-04-11
32911,MAA,2011,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,46159.0,20,1.0,4905900.0,28000.0,2019-04-11
32913,MAA,2017,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6GT,A,40868.0,29,1.0,4905900.0,61000.0,2019-04-11
32914,MAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,38390.0,31,1.0,4905900.0,35000.0,2019-04-11
32915,MAA,2016,BLACK,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,33611.0,42,1.0,4905900.0,40500.0,2019-04-11
32916,MAA,2017,BLACK,PORSCHE,CAYENNE V6,S PLATINUM,SUV,6H,A,43354.0,36,1.0,4905900.0,43500.0,2019-04-11
32917,MAA,2015,MAHOGANY,PORSCHE,MACAN,S,SUV,6GT,A,33092.0,47,1.0,4905900.0,34000.0,2019-04-11
32918,MAA,2016,BLACK,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,60800.0,40,1.0,4905900.0,61500.0,2019-04-11
32919,MAA,2015,BLACK,PORSCHE,911 AWD 6C,4S,2DCP,6G,A,9000.0,39,1.0,5416073.0,105000.0,2019-04-11
32920,NVAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,25126.0,38,10.0,4915785.0,62000.0,2019-04-12
32922,WLNC,2016,WHITE,PORSCHE,PANAMERA 4X2 V6,2WD EDIT,4DHB,6G,A,22397.0,47,1.0,5385115.0,44500.0,2019-04-12
32923,NVAA,2018,GRAY,PORSCHE,PANAMERA 4X2 V6,2,4DHB,6GT,A,7263.0,46,3.0,4910984.0,73500.0,2019-04-12
32924,NVAA,2001,RED,PORSCHE,911 CPE,CARRERA 2,2DCP,6G,6,89929.0,45,1.0,5218421.0,17500.0,2019-04-12
32925,NVAA,2013,WHITE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,56653.0,42,1.0,5218421.0,36750.0,2019-04-12
32926,NVAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,47332.0,44,1.0,5218421.0,38500.0,2019-04-12
32929,NVAA,2009,BLUE,PORSCHE,BOXSTER,S,2DCV,6G,A,18533.0,45,1.0,5393590.0,28750.0,2019-04-12
32930,NVAA,2014,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,A,28535.0,43,1.0,5439939.0,103000.0,2019-04-12
32931,NVAA,2016,PURPLE,PORSCHE,911 4X2 6C,GT3 RS,2DCP,6G,A,11643.0,46,1.0,5439939.0,153000.0,2019-04-12
32933,NVAA,2015,BLUE,PORSCHE,MACAN,S,SUV,6GT,A,32342.0,38,1.0,5439939.0,34750.0,2019-04-12
32935,LMAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,32298.0,42,5.0,5409866.0,36000.0,2019-04-12
32936,LMAA,2017,BLUE,PORSCHE,MACAN V6,S,SUV,6GT,A,27842.0,44,1.0,5094246.0,41400.0,2019-04-12
32937,NVAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,35411.0,41,1.0,5349037.0,43250.0,2019-04-12
32939,NVAA,2014,BROWN,PORSCHE,911 4X2 6C,2,2DCP,6G,A,20773.0,48,1.0,4997069.0,59750.0,2019-04-12
32940,NVAA,2014,GRAY,PORSCHE,CAYMAN,S,2DCP,6G,A,13783.0,48,1.0,4997069.0,48500.0,2019-04-12
32941,NVAA,2016,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,43161.0,33,1.0,4997069.0,36750.0,2019-04-12
32942,LMAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,16385.0,35,3.0,4915785.0,44400.0,2019-04-12
32945,SAAA,2012,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,81248.0,18,1.0,5412859.0,18000.0,2019-04-12
32947,TBAA,2002,BLUE,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,95086.0,31,2.0,5037554.0,11000.0,2019-04-12
32949,TBAA,2005,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,6,65083.0,27,2.0,4925422.0,9500.0,2019-04-12
32950,MAA,2017,BLUE,PORSCHE,MACAN V6,TURBO,SUV,6GT,A,29040.0,46,8.0,4902052.0,60500.0,2019-04-12
32951,MAA,2008,GREY,PORSCHE,CAYENNE V8,S,SUV,8G,A,115243.0,39,1.0,5423527.0,8800.0,2019-04-12
32952,MAA,2011,GREY,PORSCHE,CAYENNE V8,S,SUV,8G,A,96948.0,36,2.0,5099216.0,16500.0,2019-04-12
32954,MAA,2015,GUARDRED,PORSCHE,911 4X2 6C,2,2DCP,6G,A,20645.0,50,2.0,5042109.0,63000.0,2019-04-12
32955,MAA,2017,BLACK,PORSCHE,MACAN V6,S,SUV,6GT,A,19457.0,50,2.0,5042109.0,45250.0,2019-04-12
32956,MAA,2011,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,47483.0,36,1.0,5136995.0,30500.0,2019-04-12
32957,MAA,2011,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,55876.0,32,1.0,5136995.0,27100.0,2019-04-12
32958,MAA,2011,SILVER,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,107868.0,25,2.0,5136995.0,19400.0,2019-04-12
32960,MAA,2009,WHITE,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,83826.0,33,1.0,5402663.0,18500.0,2019-04-12
32961,MAA,2014,GREY,PORSCHE,911 4X2 6C,2,2DCP,6G,A,29402.0,44,1.0,5372193.0,53500.0,2019-04-12
32962,MAA,2012,GREEN,PORSCHE,CAYENNE V8,S,SUV,8G,A,67152.0,42,1.0,5372193.0,23100.0,2019-04-12
32963,MAA,2006,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,51855.0,33,1.0,5372193.0,11750.0,2019-04-12
32968,MAA,2017,GREY,PORSCHE,MACAN V6,GTS,SUV,6GT,A,13993.0,47,1.0,4997069.0,60250.0,2019-04-12
32973,FAAO,2013,GRAY,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,44965.0,37,3.0,4998610.0,37200.0,2019-04-13
32978,KCAA,2014,GRAY,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,62979.0,43,4.0,5437837.0,38500.0,2019-04-15
32980,SPAA,2017,WHITE,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,18775.0,47,1.0,5003763.0,69000.0,2019-04-15
32988,RAA,2002,SILVER,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,75926.0,32,3.0,4999344.0,14000.0,2019-04-15
32990,BCAA,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,20091.0,44,1.0,4915785.0,44000.0,2019-04-15
32993,MAA,2013,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,A,50163.0,27,2.0,5155453.0,63300.0,2019-04-15
32994,MAA,2016,BLACK,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,56691.0,29,2.0,4905900.0,41500.0,2019-04-15
32995,MAA,2016,WHITE,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,50967.0,22,2.0,4905900.0,32500.0,2019-04-15
32996,MAA,2013,BLACK,PORSCHE,PANAMERA AWD V6,4 PLATINUM,4DHB,6G,A,62711.0,20,4.0,4925661.0,24000.0,2019-04-15
32999,FAAO,2016,BLUE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,3924.0,48,1.0,4910280.0,89000.0,2019-04-16
33001,SLAA,2016,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,13627.0,48,1.0,5363511.0,119100.0,2019-04-16
33002,SLAA,2018,WHITE,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,12106.0,48,3.0,5363511.0,61000.0,2019-04-16
33004,BIGH,2006,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,106176.0,41,1.0,5372903.0,10000.0,2019-04-16
33007,RAA,2015,GRAY,PORSCHE,MACAN,S,SUV,6GT,A,62833.0,32,2.0,5450576.0,28250.0,2019-04-16
33009,RAA,2017,WHITE,PORSCHE,MACAN V6,GTS,SUV,6GT,A,21275.0,44,1.0,5080241.0,57000.0,2019-04-16
33012,HATA,2016,BLACK,PORSCHE,CAYMAN,GTS,2DCP,6G,A,32510.0,39,1.0,5400677.0,54250.0,2019-04-16
33013,HATA,2015,GRAY,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,62000.0,43,2.0,5400677.0,48000.0,2019-04-16
33014,FAAO,2018,WHITE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,17030.0,49,1.0,5011412.0,89400.0,2019-04-16
33016,AAAW,2015,BLACK,PORSCHE,CAYENNE V8,S,SUV,6GT,A,60954.0,35,6.0,4906200.0,29000.0,2019-04-16
33017,FAAO,2016,BLACK,PORSCHE,PANAMERA 4X2 V6,2WD,4DHB,6G,A,15924.0,43,1.0,4999339.0,52000.0,2019-04-16
33018,BWAE,2010,SILVER,PORSCHE,PANAMERA AWD,TURBO,4DHB,8GT,A,82233.0,28,1.0,4918814.0,24000.0,2019-04-16
33019,FAAO,2011,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,92249.0,14,1.0,4918814.0,17200.0,2019-04-16
33020,RAA,2004,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,139013.0,26,1.0,4916955.0,2900.0,2019-04-16
33021,FAAO,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,17101.0,44,3.0,4915785.0,69500.0,2019-04-16
33022,FAAO,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,16638.0,29,5.0,4915785.0,67100.0,2019-04-16
33024,DALA,2011,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,74660.0,27,1.0,4918814.0,16000.0,2019-04-16
33026,OAA,2015,GREY,PORSCHE,MACAN,S,SUV,6GT,A,39253.0,45,2.0,5377240.0,31500.0,2019-04-16
33027,OAA,2015,WHITE,PORSCHE,MACAN,TURBO,SUV,6GT,A,19927.0,42,1.0,5446837.0,50500.0,2019-04-16
33028,DALA,2006,GRAY,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,50296.0,41,1.0,5200888.0,32500.0,2019-04-16
33030,NVAA,2005,SILVER,PORSCHE,911 4X2 6C,CARRER 997,2DCP,6G,6,98163.0,41,1.0,5013776.0,22000.0,2019-04-16
33033,SDAA,2010,GRAY,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,54945.0,46,3.0,5432454.0,28000.0,2019-04-16
33034,SKYA,2014,BLACK,PORSCHE,CAYENNE V6,NONE,SUV,NON,6,27204.0,42,1.0,5013683.0,29500.0,2019-04-16
33035,SAAA,2009,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,90086.0,37,3.0,4996436.0,14300.0,2019-04-16
33036,AREN,2001,BLUE,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,6,80436.0,10,1.0,4920442.0,6800.0,2019-04-16
33037,MAA,2013,SILVER,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,74562.0,34,6.0,4902052.0,30700.0,2019-04-16
33038,BAA,2013,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,98218.0,38,1.0,5202461.0,23300.0,2019-04-17
33039,BAA,2012,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,98392.0,42,1.0,5156551.0,17700.0,2019-04-17
33040,DAA,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,24373.0,45,1.0,4997069.0,47000.0,2019-04-17
33041,DAA,2000,SILVER,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,6,37886.0,45,1.0,4997069.0,22000.0,2019-04-17
33042,CADE,2005,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,137728.0,34,1.0,5023677.0,4300.0,2019-04-17
33046,BCAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCV,6GT,A,21514.0,42,1.0,4915785.0,70500.0,2019-04-17
33047,DALA,2010,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,41151.0,43,1.0,5026960.0,21500.0,2019-04-17
33049,DALA,2018,RED,PORSCHE,MACAN V6,GTS,SUV,6GT,A,2169.0,45,2.0,5026960.0,67250.0,2019-04-17
33050,INDY,2006,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,82602.0,17,8.0,4933993.0,2500.0,2019-04-17
33051,GOAA,2016,BLACK,PORSCHE,MACAN,TURBO,SUV,6GT,A,35629.0,41,7.0,5079458.0,44200.0,2019-04-17
33055,SDAA,2011,MAROON,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,72219.0,32,1.0,5195223.0,27250.0,2019-04-17
33056,SDAA,2008,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,75223.0,33,1.0,5414182.0,10000.0,2019-04-17
33057,CADE,2010,SILVER,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,41589.0,41,2.0,5142477.0,29750.0,2019-04-17
33058,SSAA,2010,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,111017.0,16,4.0,5226858.0,15100.0,2019-04-17
33059,CADE,2016,BROWN,PORSCHE,MACAN,S,SUV,6GT,A,36758.0,46,1.0,5377417.0,41000.0,2019-04-17
33060,CADE,2016,BLACK,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,39129.0,46,1.0,5377417.0,41750.0,2019-04-17
33061,CADE,2016,BLACK,PORSCHE,PANAMERA 4X2 V6,2WD EDIT,4DHB,6G,A,36534.0,31,1.0,5377417.0,42000.0,2019-04-17
33062,CADE,2016,WHITE,PORSCHE,MACAN,TURBO,SUV,6GT,A,18243.0,39,1.0,5305571.0,54000.0,2019-04-17
33063,CADE,2014,GRAY,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,25930.0,46,1.0,5393590.0,39000.0,2019-04-17
33067,NADE,2018,BLUE,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,17071.0,45,1.0,5402502.0,94500.0,2019-04-17
33070,CADE,2002,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,64566.0,29,1.0,5060860.0,7750.0,2019-04-17
33071,CADE,2004,GRAY,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,83068.0,35,1.0,5336379.0,10500.0,2019-04-17
33072,CADE,2007,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,A,49309.0,39,1.0,5346104.0,21000.0,2019-04-17
33075,CADE,1999,BLACK,PORSCHE,911 CPE,NONE,2DCP,6G,6,59493.0,47,1.0,5023677.0,18250.0,2019-04-17
33076,CADE,2017,GRAY,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,8978.0,41,1.0,5023677.0,99500.0,2019-04-17
33079,SAAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,26659.0,46,1.0,5062799.0,44000.0,2019-04-17
33080,BCAA,2006,GRAY,PORSCHE,911 AWD 6C,CARRERA 4,2DCV,6G,A,94091.0,34,2.0,5403715.0,19250.0,2019-04-17
33082,CADE,2001,BLUE,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,A,70710.0,18,3.0,5009344.0,10250.0,2019-04-17
33084,NASH,2012,WHITE,PORSCHE,911 AWD 6C,S TURBO,2DCP,6GT,A,11791.0,46,1.0,5258127.0,97000.0,2019-04-17
33085,NASH,2012,WHITE,PORSCHE,911 AWD 6C,4S,2DCP,6GT,A,57581.0,42,1.0,5258127.0,52000.0,2019-04-17
33086,BCAA,2009,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,145387.0,36,2.0,5011922.0,7900.0,2019-04-17
33087,CADE,2011,BLUE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,117972.0,28,1.0,4994771.0,19000.0,2019-04-17
33088,CADE,2004,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,143049.0,37,1.0,4907836.0,3500.0,2019-04-17
33089,GOAA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,42058.0,37,2.0,4924905.0,34000.0,2019-04-17
33090,GOAA,2008,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,139042.0,26,1.0,4925422.0,6700.0,2019-04-17
33092,MMAA,2006,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,138495.0,38,1.0,5000207.0,7700.0,2019-04-17
33093,CADE,2008,SILVER,PORSCHE,911 AWD 6C,4S,2DCP,6G,6,76621.0,36,1.0,4912611.0,31800.0,2019-04-17
33095,NASH,2001,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,6,86152.0,22,1.0,4920442.0,4900.0,2019-04-17
33097,NADE,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,42086.0,41,1.0,4906200.0,33900.0,2019-04-17
33099,CADE,2013,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,50023.0,43,1.0,5024843.0,38500.0,2019-04-17
33102,CNCA,2010,GOLD,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,117205.0,39,1.0,5006121.0,19200.0,2019-04-17
33103,FAAO,2018,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,12729.0,45,2.0,5093086.0,120000.0,2019-04-17
33104,MMAA,2014,GRAY,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,64384.0,37,1.0,5431058.0,23500.0,2019-04-17
33106,WPBA,2017,SILVER,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,25997.0,42,2.0,5422561.0,43500.0,2019-04-17
33107,DETA,2011,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,102864.0,42,1.0,4903013.0,22500.0,2019-04-18
33109,TBAA,2006,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,A,84770.0,44,1.0,4910280.0,13600.0,2019-04-18
33112,PXAA,2004,SILVER,PORSCHE,BOXSTER,S,2DCV,6G,A,94052.0,38,2.0,4918814.0,7000.0,2019-04-18
33113,TBAA,2002,WHITE,PORSCHE,911 CPE,CARRERA 4S,2DCP,6G,A,58750.0,35,1.0,5015576.0,20400.0,2019-04-18
33114,WPBA,2015,GRAY,PORSCHE,MACAN,S,SUV,6GT,A,27902.0,46,1.0,5352162.0,36000.0,2019-04-18
33116,WPBA,2009,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,66079.0,39,1.0,5047355.0,39800.0,2019-04-18
33117,CINA,2014,WHITE,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,109683.0,46,1.0,5347575.0,35400.0,2019-04-18
33118,WPBA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,36728.0,45,1.0,5091839.0,37200.0,2019-04-18
33120,WPBA,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,19209.0,42,4.0,5091839.0,45600.0,2019-04-18
33121,WPBA,2014,BLUE,PORSCHE,CAYMAN,S,2DCP,6G,A,51051.0,46,1.0,5091839.0,37000.0,2019-04-18
33123,WPBA,2016,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,13508.0,47,1.0,5091839.0,73000.0,2019-04-18
33125,NSAA,2004,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,121801.0,34,1.0,5001545.0,6900.0,2019-04-18
33126,SCAA,2006,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,172355.0,22,2.0,4939271.0,2700.0,2019-04-18
33128,AAA,2017,SILVER,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,10480.0,45,3.0,5097996.0,88000.0,2019-04-18
33130,THAA,2014,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,76983.0,36,1.0,4918814.0,27000.0,2019-04-18
33131,AAA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,64595.0,32,1.0,5065413.0,26800.0,2019-04-18
33132,DFWA,2014,BLACK,PORSCHE,PANAMERA AWD V8,EXECUTIVE,4DHB,8GT,A,51868.0,46,5.0,5101939.0,53500.0,2019-04-18
33133,NAA,2013,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,65013.0,38,1.0,4997069.0,41750.0,2019-04-18
33134,NAA,2015,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,12686.0,45,1.0,4997069.0,38250.0,2019-04-18
33135,TBAA,2008,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,108197.0,38,2.0,5258824.0,8900.0,2019-04-18
33140,WPBA,2013,BLUE,PORSCHE,BOXSTER,S,2DCV,6G,A,40600.0,46,2.0,4998393.0,33400.0,2019-04-18
33141,AAA,2014,SILVER,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,94765.0,44,3.0,5151581.0,28800.0,2019-04-18
33143,THAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,20976.0,46,2.0,5224991.0,46500.0,2019-04-18
33145,PXAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,23993.0,37,15.0,4915785.0,60000.0,2019-04-18
33146,THAA,2016,BLACK,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,22035.0,41,1.0,5334198.0,44100.0,2019-04-18
33147,FAA,2006,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,78771.0,26,1.0,4919928.0,6000.0,2019-04-18
33148,AAA,2014,BROWN,PORSCHE,CAYENNE V8,S,SUV,8G,A,42583.0,38,2.0,4915962.0,29500.0,2019-04-18
33150,RAA,2014,BLACK,PORSCHE,PANAMERA AWD V8,EXECUTIVE,4DHB,8GT,A,39081.0,43,1.0,5126275.0,55000.0,2019-04-18
33151,RAA,2016,WHITE,PORSCHE,911,CARRERA S,2DCP,6G,A,19201.0,47,1.0,5392849.0,85500.0,2019-04-18
33153,RAA,2019,SILVER,PORSCHE,911,CARRERA T,2DCP,6GT,7,1631.0,36,1.0,5392849.0,78500.0,2019-04-18
33154,RAA,2019,YELLOW,PORSCHE,911 4X2,CARRERA T,2DCP,6GT,A,2673.0,50,3.0,5410634.0,92500.0,2019-04-18
33155,RAA,2007,GRAY,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,A,62043.0,39,2.0,5435963.0,35750.0,2019-04-18
33156,RAA,2017,SILVER,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6GT,A,10254.0,48,3.0,5386605.0,110000.0,2019-04-18
33157,RAA,2007,BLUE,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,6,34379.0,44,1.0,5386605.0,46500.0,2019-04-18
33159,RAA,2007,YELLOW,PORSCHE,911 4X2 6C,GT3,2DCP,6G,6,21658.0,48,1.0,5204400.0,73000.0,2019-04-18
33160,RAA,2017,BLACK,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,18629.0,48,1.0,5337101.0,79500.0,2019-04-18
33161,RAA,2017,BLUE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6GT,A,8298.0,43,1.0,5010845.0,96500.0,2019-04-18
33162,RAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,10172.0,45,2.0,5264141.0,84500.0,2019-04-18
33163,RAA,2006,BLUE,PORSCHE,CAYMAN,S,2DCP,6G,6,153279.0,31,1.0,5382718.0,8000.0,2019-04-18
33164,RAA,2014,WHITE,PORSCHE,911 4X2 6C,2,2DCP,6G,A,25000.0,46,1.0,5145322.0,60000.0,2019-04-18
33165,RAA,2015,WHITE,PORSCHE,CAYENNE V8,S,SUV,6GT,A,52379.0,45,1.0,5340135.0,33000.0,2019-04-18
33166,RAA,2016,SILVER,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,29747.0,49,2.0,5182589.0,71000.0,2019-04-18
33168,RAA,2012,BLACK,PORSCHE,911 4X2 6C,S,2DCV,6G,A,45579.0,33,1.0,5348187.0,53750.0,2019-04-18
33169,RAA,2014,GRAY,PORSCHE,911 4X2 6C,GT3,2DCP,6G,A,9379.0,46,1.0,5336379.0,118000.0,2019-04-18
33170,RAA,2016,WHITE,PORSCHE,CAYMAN,GT4,2DCP,6G,6,7078.0,50,2.0,5182589.0,86000.0,2019-04-18
33171,RAA,2012,WHITE,PORSCHE,911 AWD 6C,4S,2DCP,6G,A,73951.0,45,1.0,5405292.0,48000.0,2019-04-18
