auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
RAA,2016,BLUE,CAYMAN,2DCP,6G,39734.0,50,1.0,75000.0,2018,10
RAA,2017,BLUE,911 4X2 6C,2DCP,6GT,7908.0,45,2.0,94000.0,2018,10
NVAA,2003,SILVER,911 CPE,2DCP,6G,30534.0,43,3.0,31600.0,2018,10
RAA,2018,WHITE,718 CAYMAN,2DCP,4GT,2048.0,46,2.0,70000.0,2018,10
TBAA,2017,GRAY,MACAN V6,SUV,6GT,30739.0,45,1.0,55800.0,2018,10
NVAA,2004,GRAY,CAYENNE V8,SUV,8G,121192.0,20,1.0,1000.0,2018,10
WPBA,2008,WHITE,CAYENNE V8,SUV,8G,137347.0,20,1.0,2400.0,2018,10
NVAA,2017,BLACK,911 4X2 6C,2DCV,6GT,13125.0,45,3.0,86000.0,2018,10
LMAA,2013,WHITE,911 4X2 6C,2DCV,6G,29555.0,45,1.0,52000.0,2018,10
NVAA,2003,SILVER,911 CPE,2DCP,6G,99874.0,36,1.0,18250.0,2018,10
LMAA,2014,BLACK,PANAMERA AWD V8,4DHB,8G,41960.0,44,1.0,54200.0,2018,10
LMAA,2011,BLACK,CAYENNE V8,SUV,8GT,72006.0,44,1.0,30800.0,2018,10
LMAA,2014,BLACK,911 4X2 6C,2DCP,6G,20737.0,50,1.0,59000.0,2018,10
RAA,2009,WHITE,CAYENNE V8,SUV,8G,124038.0,31,4.0,11250.0,2018,10
NADE,2017,BLACK,MACAN V6,SUV,6GT,33395.0,46,1.0,58500.0,2018,10
MAA,2006,SILVER,CAYMAN,2DCP,6G,43207.0,37,1.0,23000.0,2018,10
MAA,2015,WHITE,MACAN,SUV,6GT,59397.0,44,2.0,33250.0,2018,10
MAA,2013,BLACK,CAYENNE V8,SUV,8G,85333.0,38,4.0,24100.0,2018,10
MAA,2011,WHITE,CAYENNE V8,SUV,8G,79658.0,40,1.0,21750.0,2018,10
MAA,2011,YELLOW,CAYMAN,2DCP,6G,39210.0,47,2.0,35750.0,2018,10
MAA,2008,WHITE,CAYENNE V8,SUV,8G,82680.0,38,1.0,10100.0,2018,10
MAA,2014,BLACK,PANAMERA AWD V8,4DHB,8G,70912.0,36,11.0,46000.0,2018,10
MAA,2016,WHITE,CAYENNE V6,SUV,6DT,31274.0,37,6.0,43250.0,2018,10
MAA,2015,BROWN,MACAN,SUV,6GT,50380.0,43,1.0,35500.0,2018,10
MAA,2006,BLUE,CAYMAN,2DCP,6G,52180.0,49,1.0,22200.0,2018,10
MAA,2012,BLACK,911 AWD 6C,2DCV,6GT,29402.0,49,1.0,87000.0,2018,10
MAA,2015,BLACK,CAYMAN,2DCP,6G,8008.0,50,1.0,53100.0,2018,10
MAA,2016,WHITE,BOXSTER,2DCV,6G,21042.0,50,1.0,52400.0,2018,10
MAA,2016,BLACK,CAYENNE V6,SUV,6GT,32211.0,43,1.0,50900.0,2018,10
MAA,2014,BLUE,CAYENNE V8,SUV,8G,28630.0,45,2.0,39100.0,2018,10
MAA,2008,GREY,911 4X2 6C,2DCV,6G,47835.0,34,1.0,34500.0,2018,10
MAA,2013,SILVER,911 4X2 6C,2DCP,6G,27030.0,49,2.0,66000.0,2018,10
MAA,2012,GREY,911 4X2 6C,2DCP,6G,36172.0,21,1.0,56500.0,2018,10
MAA,2012,BLACK,PANAMERA AWD V6,4DHB,6G,56107.0,27,3.0,31600.0,2018,10
MAA,2012,BLACK,CAYENNE V8,SUV,8G,102919.0,29,4.0,19300.0,2018,10
MAA,2013,SILVER,911 AWD 6C,2DCP,6G,57002.0,45,4.0,65000.0,2018,10
NVAA,2004,GRAY,911 AWD,2DCV,6G,92288.0,35,1.0,18500.0,2018,10
WPBA,2017,SILVER,911 AWD 6C,2DCP,6GT,19151.0,44,4.0,151000.0,2018,10
AYCA,2017,SILVER,CAYENNE V6,SUV,6G,15701.0,40,1.0,48750.0,2018,10
GCAA,2014,WHITE,CAYENNE V6,SUV,6HT,41133.0,46,1.0,30600.0,2018,10
MAA,2014,BLACK,PANAMERA AWD V8,4DHB,8GT,41931.0,41,3.0,62000.0,2018,10
FAAO,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,42573.0,43,2.0,37000.0,2018,10
FAAO,2008,WHITE,CAYMAN,2DCP,6G,48164.0,45,1.0,26800.0,2018,10
MTRL,2014,BLACK,CAYENNE V8,SUV,8G,75952.0,40,1.0,48500.0,2018,10
MTRL,2006,BLACK,CAYENNE V8,SUV,8G,173360.0,34,2.0,3800.0,2018,10
FAAO,2010,GRAY,PANAMERA AWD,4DHB,8G,43522.0,37,1.0,30600.0,2018,10
AREN,2012,SILVER,CAYENNE V8,SUV,8G,84056.0,26,1.0,21400.0,2018,10
BWAE,2010,BROWN,PANAMERA AWD,4DHB,8G,46012.0,36,1.0,27000.0,2018,10
FAAO,2008,GRAY,911 4X2 6C,2DCV,6G,39950.0,49,1.0,38200.0,2018,10
FAAO,2016,WHITE,CAYENNE V6,SUV,6H,51756.0,46,1.0,44000.0,2018,10
RAA,2010,GRAY,PANAMERA 4X2,4DHB,8G,106200.0,36,1.0,17750.0,2018,10
SKYA,2011,WHITE,PANAMERA 4X2 V8,4DHB,8G,76162.0,37,1.0,24700.0,2018,10
AAAI,2006,BLUE,CAYENNE V8,SUV,8G,133892.0,24,1.0,3500.0,2018,10
BWAE,2011,SILVER,PANAMERA AWD V6,4DHB,6G,74276.0,37,2.0,18400.0,2018,10
SKYA,2006,BLUE,CAYENNE V8,SUV,8G,132513.0,25,1.0,4400.0,2018,10
AAA,2018,RED,911 4X2 6C,2DCP,6G,1261.0,48,1.0,168500.0,2018,10
AAA,2017,SAPPHIRE,PANAMERA AWD V8,4DHB,8G,15221.0,46,1.0,112000.0,2018,10
AAA,2004,BLACK,911 AWD,2DCV,6G,23047.0,44,1.0,49500.0,2018,10
AAA,2014,BLUE,911 4X2 6C,2DCV,6G,22625.0,43,1.0,64250.0,2018,10
AAA,2015,WHITE,911 AWD 6C,2DCP,6GT,18928.0,43,1.0,122000.0,2018,10
DALA,2017,WHITE,MACAN V6,SUV,6GT,19843.0,46,1.0,51000.0,2018,10
DAA,2014,WHITE,CAYENNE V8,SUV,8GT,50043.0,33,2.0,53500.0,2018,10
UAA,2008,GOLD,CAYENNE V8,SUV,8G,104691.0,28,2.0,7300.0,2018,10
BCAA,2010,BLACK,PANAMERA AWD,4DHB,8GT,48261.0,31,2.0,32750.0,2018,10
SAAA,2012,BLACK,PANAMERA AWD V8,4DHB,8GT,56736.0,41,1.0,41500.0,2018,10
BCAA,2008,BLACK,BOXSTER,2DCV,6G,63932.0,44,1.0,24100.0,2018,10
DALA,2008,BLACK,CAYMAN,2DCP,6G,203304.0,13,2.0,7500.0,2018,10
MAAI,2011,SILVER,CAYENNE V8,SUV,8G,99867.0,34,1.0,17300.0,2018,10
NADE,1999,BLUE,911 CAB,2DCV,6G,162293.0,38,3.0,9500.0,2018,10
MMAA,2004,RED,911 4X2,2DCP,6G,65812.0,41,1.0,21500.0,2018,10
MMAA,2011,GRAY,PANAMERA AWD V8,4DHB,8GT,83745.0,38,1.0,28000.0,2018,10
CADE,2016,GRAY,MACAN,SUV,6GT,24192.0,46,1.0,44500.0,2018,10
NADE,2016,BLACK,MACAN,SUV,6GT,52929.0,43,1.0,43750.0,2018,10
CADE,2007,WHITE,911 4X2 6C,2DCP,6G,97456.0,33,2.0,27000.0,2018,10
BCAA,2017,BLACK,911 AWD 6C,2DCP,6GT,4089.0,46,1.0,109000.0,2018,10
CADE,2002,GRAY,BOXSTER,2DCV,6G,45236.0,20,1.0,8000.0,2018,10
CADE,2010,GRAY,CAYENNE V8,SUV,8G,91627.0,32,1.0,17500.0,2018,10
CADE,2010,BLACK,CAYMAN,2DCP,6G,60435.0,42,1.0,27250.0,2018,10
CADE,2011,BLACK,CAYENNE V8,SUV,8G,96963.0,45,1.0,19250.0,2018,10
CADE,2012,BLACK,CAYENNE V8,SUV,8GT,34947.0,43,2.0,41500.0,2018,10
NADE,2012,BLUE,CAYENNE V6,SUV,6H,71153.0,35,1.0,20500.0,2018,10
BCAA,2009,BLACK,CAYENNE V8,SUV,8G,158566.0,37,1.0,6300.0,2018,10
GOAA,2004,BLACK,911 AWD,2DCP,6G,74029.0,25,4.0,23100.0,2018,10
DALA,2011,GRAY,PANAMERA AWD V8,4DHB,8G,95860.0,35,2.0,24000.0,2018,10
BCAA,2000,SILVER,911 CPE,2DCP,6G,113586.0,39,2.0,10700.0,2018,10
DALA,2005,BLUE,911 4X2 6C,2DCP,6G,61660.0,44,1.0,28000.0,2018,10
DALA,2000,WHITE,911 CAB,2DCV,6G,37606.0,40,1.0,15500.0,2018,10
AAA,2016,WHITE,911 AWD 6C,2DCV,6G,14136.0,43,1.0,94000.0,2018,10
AAA,2016,SILVER,911 4X2 6C,2DCP,6G,9722.0,45,1.0,73000.0,2018,10
AAA,2015,BLUE,911 4X2 6C,2DCV,6G,45157.0,47,1.0,75500.0,2018,10
AAA,2016,WHITE,MACAN,SUV,6GT,43646.0,38,1.0,39000.0,2018,10
AAA,2014,WHITE,CAYMAN,2DCP,6G,65341.0,49,1.0,35000.0,2018,10
AAA,2013,WHITE,911 CARRERA,2DCV,6G,45491.0,39,1.0,50500.0,2018,10
AAA,2017,BLACK,MACAN,SUV,6GT,15807.0,44,1.0,53500.0,2018,10
AAA,2015,MAHOGANY,PANAMERA,4DHB,6GT,49169.0,43,1.0,47000.0,2018,10
AAA,2016,CARRARAW,CAYENNE,SUV,6DT,29251.0,30,1.0,42000.0,2018,10
AAA,2016,WHITE,MACAN,SUV,6GT,3525.0,32,1.0,47000.0,2018,10
AAA,2016,LAVAORAN,911 CARRERA,2DCP,6G,38738.0,37,1.0,93500.0,2018,10
AAA,2015,JETBLACK,PANAMERA,4DHB,8G,24295.0,19,1.0,54000.0,2018,10
AAA,2016,BLACK,MACAN,SUV,6GT,47774.0,35,1.0,51000.0,2018,10
AAA,2014,WHITE,CAYENNE,SUV,6D,61698.0,39,1.0,29000.0,2018,10
AAA,2014,BLACK,911 CARRARA,2DCP,6G,33221.0,31,1.0,67500.0,2018,10
AAA,2016,AGATEGRY,MACAN,SUV,6GT,15422.0,28,1.0,44500.0,2018,10
AAA,2017,RHODIUMS,CAYENNE,SUV,6G,20714.0,26,1.0,42500.0,2018,10
AAA,2014,UMBER,CAYENNE,SUV,6D,33011.0,42,1.0,35500.0,2018,10
AAA,2017,JETBLACK,MACAN,SUV,6GT,24823.0,45,1.0,56000.0,2018,10
AAA,2015,AGATEGRY,MACAN,SUV,6GT,75857.0,31,1.0,31500.0,2018,10
AAA,2016,RHODIUMS,CAYENNE,SUV,6H,36082.0,39,1.0,47500.0,2018,10
AAA,2016,SAPPHIRE,MACAN,SUV,6GT,33123.0,37,1.0,47500.0,2018,10
AAA,2015,WHITE,CAYENNE,SUV,6D,32503.0,32,1.0,39000.0,2018,10
AAA,2015,MAHOGANY,MACAN,SUV,6GT,30457.0,39,1.0,49000.0,2018,10
AAA,2012,PLATINUM,911 4X2 6C,2DCP,6G,102074.0,35,1.0,30000.0,2018,10
AAA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6G,58240.0,44,1.0,35000.0,2018,10
AAA,2007,SILVER,911 4X2 6C,2DCV,6G,19356.0,45,1.0,41800.0,2018,10
AAA,2011,SILVER,PANAMERA AWD V6,4DHB,6G,58159.0,34,1.0,26400.0,2018,10
AAA,2016,BLACK,PANAMERA V6,4DHB,6G,38991.0,40,1.0,49000.0,2018,10
AAA,2016,BLACK,MACAN,SUV,6GT,23960.0,43,10.0,41000.0,2018,10
AAA,2015,BLACK,MACAN,SUV,6GT,39256.0,38,1.0,47250.0,2018,10
AAA,2016,GREY,CAYENNE V6,SUV,6GT,13118.0,41,1.0,64000.0,2018,10
AAA,2017,BLACK,CAYENNE V8,SUV,8GT,21199.0,41,1.0,82000.0,2018,10
AAA,2015,WHITE,CAYENNE V8,SUV,8GT,27706.0,49,2.0,61400.0,2018,10
AAA,2017,BLUE,PANAMERA AWD V8,4DHB,8GT,942.0,13,2.0,67000.0,2018,10
CNCA,2004,BLACK,911 4X2,2DCV,6G,82175.0,46,2.0,17900.0,2018,10
DALA,2003,SILVER,911 GT2,COUP,6CY,58144.0,45,1.0,37250.0,2018,10
FAAO,2008,BROWN,911 4X2 6C,2DCV,6G,58032.0,21,2.0,26500.0,2018,10
WPBA,2015,BLUE,MACAN,SUV,6GT,33602.0,49,1.0,49600.0,2018,10
MAA,2015,BLACK,CAYENNE V6,SUV,6D,57976.0,36,1.0,32500.0,2018,10
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,62914.0,41,1.0,27000.0,2018,10
MAA,2014,BLUE,CAYENNE V6,SUV,6DT,66706.0,40,1.0,26000.0,2018,10
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,51935.0,46,1.0,30000.0,2018,10
MAA,2014,GREY,CAYENNE V6,SUV,6DT,45862.0,38,1.0,31000.0,2018,10
MAA,2015,BLACK,CAYENNE V6,SUV,6DT,39061.0,37,1.0,37000.0,2018,10
MAA,2014,BLUE,CAYENNE V6,SUV,6D,34794.0,33,1.0,33000.0,2018,10
MAA,2013,BLACK,CAYENNE V6,SUV,6D,52628.0,36,1.0,28000.0,2018,10
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,61553.0,43,1.0,28000.0,2018,10
MAA,2014,WHITE,CAYENNE V6,SUV,6DT,45346.0,44,1.0,32000.0,2018,10
MAA,2015,BLACK,CAYENNE V6,SUV,6D,42037.0,37,1.0,38000.0,2018,10
MAA,2013,BLACK,CAYENNE V6,SUV,6D,41896.0,36,1.0,29000.0,2018,10
LOUA,2009,BLUE,911 4X2 6C,2DCV,6G,28289.0,36,1.0,46500.0,2018,10
SCAA,2004,BLACK,CAYENNE V8,SUV,8G,128639.0,36,1.0,4200.0,2018,10
WPBA,2016,SILVER,CAYENNE V6,SUV,6GT,17368.0,38,1.0,52000.0,2018,10
WPBA,2012,BLUE,PANAMERA 4X2 V6,4DHB,6G,45319.0,44,1.0,31000.0,2018,10
WPBA,2016,GRAY,MACAN,SUV,6GT,22598.0,28,2.0,41000.0,2018,10
WPBA,2011,BLUE,PANAMERA AWD V8,4DHB,8G,17301.0,35,1.0,35700.0,2018,10
AAA,2011,GRAY,CAYENNE V8,SUV,8GT,79506.0,34,1.0,29600.0,2018,10
AAA,2008,GRAY,911 4X2 6C,2DCP,6G,81193.0,40,2.0,24200.0,2018,10
AAA,2010,SILVER,911 4X2 6C,2DCV,6G,46744.0,36,1.0,35600.0,2018,10
WPBA,2011,BLACK,PANAMERA AWD V8,4DHB,8G,62390.0,24,2.0,27600.0,2018,10
WPBA,2010,SILVER,PANAMERA 4X2,4DHB,8G,25118.0,33,1.0,33200.0,2018,10
DETA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,37671.0,38,2.0,36500.0,2018,10
AAA,2017,BLUE,MACAN V6,SUV,6GT,19603.0,45,1.0,61400.0,2018,10
THAA,2011,SILVER,CAYENNE V8,SUV,8G,41604.0,44,1.0,22600.0,2018,10
GCAA,2015,BLACK,MACAN,SUV,6GT,42824.0,39,4.0,35000.0,2018,10
FAA,2004,SILVER,CAYENNE V8,SUV,8G,139550.0,32,1.0,3000.0,2018,10
FAAO,2016,WHITE,CAYENNE V6,SUV,6GT,17130.0,45,1.0,66400.0,2018,10
DAA,2017,WHITE,CAYENNE V6,SUV,6G,19011.0,32,4.0,46600.0,2018,10
DALA,2015,GRAY,MACAN,SUV,6GT,74401.0,25,2.0,34000.0,2018,10
AAA,2017,WHITE,CAYENNE S E-HYB,SUV,6H,63330.0,41,2.0,50500.0,2018,10
NASH,2011,GRAY,PANAMERA AWD V8,4DHB,8G,146831.0,39,5.0,20000.0,2018,10
GCAA,2008,RED,911 4X2 6C,2DCP,6G,65154.0,10,1.0,28750.0,2018,10
MAA,2017,SILVER,718 CAYMAN,2DCP,4GT,1463.0,47,1.0,64500.0,2018,10
MAA,2010,GREY,CAYENNE V8,SUV,8G,67636.0,46,2.0,24100.0,2018,10
MAA,2015,GREY,MACAN,SUV,6GT,47391.0,46,4.0,36750.0,2018,10
MAA,2014,WHITE,CAYENNE V8,SUV,8G,17573.0,46,1.0,49500.0,2018,10
MAA,2005,SILVER,911 4X2 6C,2DCP,6G,52420.0,45,2.0,29500.0,2018,10
MAA,2018,SILVER,MACAN V6,SUV,6GT,6092.0,49,1.0,68250.0,2018,10
MAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,31315.0,35,1.0,38500.0,2018,10
MAA,2011,GREY,CAYENNE V8,SUV,8G,39542.0,25,1.0,26000.0,2018,10
MAA,2016,BLACK,MACAN,SUV,6GT,21111.0,43,1.0,42750.0,2018,10
MAA,2013,WHITE,CAYENNE V6,SUV,6D,52085.0,39,1.0,26500.0,2018,10
MAA,2013,BLUE,CAYENNE V6,SUV,6D,45187.0,37,1.0,29000.0,2018,10
MAA,2013,BLUE,CAYENNE V6,SUV,6D,45179.0,45,1.0,29000.0,2018,10
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,57222.0,38,1.0,29000.0,2018,10
MAA,2013,GREEN,CAYENNE V6,SUV,6D,47503.0,34,1.0,27000.0,2018,10
MAA,2013,SILVER,CAYENNE V6,SUV,6D,46481.0,35,1.0,28000.0,2018,10
NVAA,2017,BLACK,CAYENNE V6,SUV,6G,19314.0,45,2.0,48500.0,2018,10
AAA,2013,GRAY,CAYENNE V8,SUV,8G,92131.0,46,2.0,22800.0,2018,10
NVAA,2014,BLACK,PANAMERA AWD V6,4DHB,6GT,51551.0,44,1.0,44000.0,2018,10
NVAA,2003,SILVER,911 CARRERA,2DCV,6G,87229.0,37,1.0,13000.0,2018,10
LMAA,2017,WHITE,911 4X2 6C,2DCV,6GT,15362.0,41,7.0,78000.0,2018,10
CADE,2006,BLACK,CAYENNE V8,SUV,8G,114445.0,22,6.0,4100.0,2018,10
AYCA,2015,GRAY,CAYENNE V6,SUV,6DT,14488.0,43,2.0,39500.0,2018,10
RAA,2018,WHITE,CAYENNE V6,SUV,6G,10700.0,44,2.0,53500.0,2018,10
AAA,2017,GREY,MACAN V6,SUV,6GT,15282.0,45,2.0,50550.0,2018,10
FAAO,2017,RED,911 AWD 6C,2DCP,6GT,18800.0,46,2.0,102000.0,2018,10
MAA,2016,WHITE,911 AWD 6C,2DCV,6G,10622.0,46,2.0,92250.0,2018,10
MAA,2015,BLACK,BOXSTER,2DCV,6G,24618.0,46,3.0,47500.0,2018,10
MAA,2005,BLACK,911 4X2 6C,2DCV,6G,34759.0,45,2.0,35500.0,2018,10
MAA,2012,WHITE,CAYENNE V8,SUV,8GT,53395.0,46,1.0,38250.0,2018,10
MAA,2013,SILVER,CAYENNE V8,SUV,8G,39910.0,31,1.0,31000.0,2018,10
MAA,2006,BLACK,CAYENNE V8,SUV,8G,108299.0,31,1.0,5900.0,2018,10
MAA,2013,BLACK,911 4X2 6C,2DCP,6G,30908.0,43,1.0,55000.0,2018,10
MAA,2016,BLACK,PANAMERA AWD V8,4DHB,8G,36964.0,45,1.0,70250.0,2018,10
MAA,2014,CHARCOAL,PANAMERA AWD V6,4DHB,6G,39541.0,36,1.0,41600.0,2018,10
MAA,2011,BLACK,CAYENNE V8,SUV,8GT,49746.0,43,1.0,36400.0,2018,10
MAA,2018,BROWN,CAYENNE V6,SUV,6G,1859.0,46,1.0,57000.0,2018,10
MAA,2014,SILVER,CAYENNE V8,SUV,8G,58746.0,34,1.0,31300.0,2018,10
MAA,2008,BLACK,911 AWD 6C,2DCV,6G,27338.0,36,2.0,42250.0,2018,10
MAA,2014,SILVER,PANAMERA AWD V6,4DHB,6GT,44214.0,43,1.0,43100.0,2018,10
MAA,2016,BLACK,MACAN,SUV,6GT,48346.0,41,2.0,33250.0,2018,10
MAA,2012,WHITE,PANAMERA AWD V8,4DHB,8G,109741.0,36,5.0,25000.0,2018,10
MAA,2015,GREY,MACAN,SUV,6GT,35905.0,41,1.0,38500.0,2018,10
MAA,2006,BLACK,911 4X2 6C,2DCV,6G,73030.0,29,4.0,27000.0,2018,10
MAA,2014,WHITE,CAYENNE V6,SUV,6D,38279.0,39,1.0,34000.0,2018,10
MAA,2013,BLACK,CAYENNE V6,SUV,6D,51773.0,38,1.0,28000.0,2018,10
MAA,2013,WHITE,CAYENNE V6,SUV,6D,65564.0,37,1.0,27000.0,2018,10
MAA,2013,WHITE,CAYENNE V6,SUV,6D,42203.0,35,1.0,28000.0,2018,10
MAA,2013,SILVER,CAYENNE V6,SUV,6D,48389.0,42,1.0,29000.0,2018,10
AYCA,2011,WHITE,PANAMERA AWD V6,4DHB,6G,73921.0,36,1.0,25000.0,2018,10
OMAA,2016,WHITE,CAYENNE V6,SUV,6H,49035.0,46,3.0,43000.0,2018,10
GOAA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6G,43016.0,45,1.0,39999.0,2018,10
WPBA,2015,WHITE,911 AWD 6C,2DCV,6G,21987.0,46,1.0,84500.0,2018,10
FAAO,2015,WHITE,MACAN,SUV,6GT,70372.0,45,2.0,31200.0,2018,10
SLAA,2006,GRAY,911 4X2 6C,2DCV,6G,105266.0,44,1.0,17200.0,2018,10
AREN,2004,GRAY,CAYENNE V8,SUV,8G,142860.0,13,1.0,2300.0,2018,10
HATA,2011,GRAY,CAYENNE V8,SUV,8G,53213.0,36,3.0,18600.0,2018,10
RAA,2002,BLUE,911 CAB,2DCV,6G,70093.0,41,1.0,16300.0,2018,10
RAA,2013,WHITE,CAYENNE V8,SUV,8G,111099.0,38,1.0,27000.0,2018,10
RAA,2006,MAROON,911 4X2 6C,2DCV,6G,101588.0,42,2.0,26000.0,2018,10
AREN,2009,BLACK,CAYMAN,2DCP,6G,130435.0,41,1.0,11700.0,2018,10
FAAO,2002,BLUE,911 CAB,2DCV,6G,64786.0,45,1.0,17800.0,2018,10
SVAA,2010,BLACK,PANAMERA AWD,4DHB,8GT,116060.0,24,2.0,20250.0,2018,10
RAA,2014,RED,911 4X2 6C,2DCV,6G,52996.0,29,2.0,58000.0,2018,10
RAA,2012,BLUE,PANAMERA 4X2 V8,4DHB,8G,65977.0,26,2.0,20000.0,2018,10
TAA,2014,SILVER,PANAMERA AWD V6,4DHB,6G,85035.0,43,1.0,41000.0,2018,10
FAAO,2016,WHITE,MACAN,SUV,6GT,48155.0,50,1.0,38600.0,2018,10
FAAO,2007,WHITE,911 4X2 6C,2DCV,6G,38763.0,40,1.0,37000.0,2018,10
FAAO,2018,WHITE,911 4X2 6C,2DCP,6GT,4670.0,46,4.0,88500.0,2018,10
DALA,2005,RED,911 4X2 6C,2DCP,6G,45692.0,48,1.0,36250.0,2018,10
TAA,1990,BLACK,911,2DCP,6G,92816.0,30,1.0,44000.0,2018,10
CINA,2012,GRAY,PANAMERA AWD V6,4DHB,6G,115653.0,44,3.0,23500.0,2018,10
RAA,2012,WHITE,CAYENNE V6,SUV,6H,90114.0,37,2.0,17000.0,2018,10
WPBA,2017,BROWN,CAYENNE V6,SUV,6G,5497.0,42,2.0,47000.0,2018,10
MAA,2010,BLACK,911 AWD 6C,2DCV,6GT,75624.0,22,8.0,53900.0,2018,10
SSAA,2016,SILVER,911 4X2 6C,2DCV,6G,8318.0,35,1.0,92500.0,2018,10
ALBA,2009,BLACK,CAYENNE V8,SUV,8G,157537.0,20,1.0,5500.0,2018,10
NADE,2009,BLACK,911 AWD 6C,2DCV,6GT,40938.0,36,1.0,64000.0,2018,10
GOAA,2014,GRAY,CAYENNE V6,SUV,6G,47003.0,40,1.0,28600.0,2018,10
NASH,2009,SILVER,CAYENNE V8,SUV,8G,85215.0,44,2.0,14300.0,2018,10
SDAA,2012,WHITE,CAYENNE V6,SUV,6H,76548.0,39,1.0,23250.0,2018,10
SDAA,2014,BROWN,CAYENNE V8,SUV,8G,83896.0,44,1.0,26750.0,2018,10
NASH,2017,GRAY,MACAN V6,SUV,6GT,22503.0,45,1.0,59600.0,2018,10
CADE,2014,BLACK,CAYENNE V6,SUV,6DT,79644.0,34,1.0,24750.0,2018,10
MAAI,2007,GRAY,911 4X2 6C,2DCP,6G,47793.0,45,2.0,34500.0,2018,10
NASH,2014,BLACK,PANAMERA AWD V8,4DHB,8GT,31922.0,41,2.0,71500.0,2018,10
CADE,1999,BLUE,911 CPE,2DCP,6G,148021.0,32,1.0,8500.0,2018,10
CADE,2005,WHITE,CAYENNE V8,SUV,8GT,81042.0,38,1.0,13000.0,2018,10
NADE,1997,WHITE,911 CAB,2DCP,6G,64309.0,25,1.0,34000.0,2018,10
CADE,2008,BLACK,CAYMAN,2DCP,6G,63993.0,34,2.0,23000.0,2018,10
BCAA,2006,BLACK,CAYMAN,2DCP,6G,91349.0,31,3.0,14500.0,2018,10
DALA,2016,BLUE,MACAN,SUV,6GT,45097.0,46,1.0,38250.0,2018,10
DALA,2016,BLACK,CAYMAN,2DCP,6G,12660.0,45,1.0,54500.0,2018,10
CADE,2011,WHITE,CAYENNE V8,SUV,8G,97931.0,41,1.0,27000.0,2018,10
CADE,2009,WHITE,CAYENNE V8,SUV,8G,97864.0,33,7.0,14500.0,2018,10
CADE,2002,GRAY,911 CAB,2DCV,6G,78497.0,35,3.0,12000.0,2018,10
DALA,2008,WHITE,CAYMAN,2DCP,6G,63134.0,46,1.0,22500.0,2018,10
NADE,2004,SILVER,CAYENNE V8,SUV,8G,104430.0,26,1.0,5200.0,2018,10
CNCA,2005,GRAY,BOXSTER,2DCV,6G,114600.0,31,1.0,10900.0,2018,10
NADE,2015,WHITE,MACAN,SUV,6GT,60521.0,42,1.0,36500.0,2018,10
SAAA,2014,BLACK,CAYENNE V6,SUV,6DT,61399.0,41,1.0,27800.0,2018,10
MMAA,2006,RED,CAYENNE V8,SUV,8G,132663.0,0,1.0,1100.0,2018,10
MMAA,2011,BLUE,PANAMERA AWD V6,4DHB,6G,81925.0,10,2.0,13000.0,2018,10
TBAA,2012,BLACK,CAYENNE V8,SUV,8G,133968.0,43,1.0,15900.0,2018,10
THAA,2007,BLACK,CAYMAN,2DCP,6G,59282.0,46,1.0,21250.0,2018,10
THAA,2012,WHITE,PANAMERA AWD V6,4DHB,6G,84293.0,42,1.0,26500.0,2018,10
WPBA,2015,BLUE,MACAN,SUV,6GT,14697.0,46,7.0,54500.0,2018,10
WPBA,2018,CHLK WHT,911 AWD 6C,2DCV,6GT,2212.0,49,2.0,195500.0,2018,10
WPBA,2017,BLUE,CAYENNE V6,SUV,6H,48016.0,45,4.0,44200.0,2018,10
AAA,2002,BLUE,911 CAB,2DCV,6G,60647.0,37,2.0,14800.0,2018,10
THAA,2009,WHITE,CAYENNE V8,SUV,8G,83092.0,44,1.0,13500.0,2018,10
THAA,2013,WHITE,PANAMERA 4X2 V6,4DHB,6H,53336.0,37,1.0,30000.0,2018,10
THAA,2007,SILVER,CAYMAN,2DCP,6G,50663.0,35,1.0,21000.0,2018,10
TBAA,2010,GRAY,PANAMERA AWD,4DHB,8G,88907.0,44,1.0,23300.0,2018,10
WPBA,2006,GRAY,911 4X2 6C,2DCP,6G,38291.0,31,3.0,28400.0,2018,10
DFWA,2012,GRAY,CAYENNE V8,SUV,8G,94344.0,37,2.0,19250.0,2018,10
AAA,2004,SILVER,BOXSTER,2DCV,6G,38266.0,36,3.0,13100.0,2018,10
AAA,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,83735.0,36,1.0,28000.0,2018,10
AAA,2013,BLACK,BOXSTER,2DCV,6G,13951.0,45,2.0,41000.0,2018,10
AAA,2013,GREY,911 4X2 6C,2DCV,6G,52593.0,42,2.0,47000.0,2018,10
GCAA,2011,WHITE,PANAMERA AWD V6,4DHB,6G,100848.0,38,1.0,21700.0,2018,10
